url,lei,consolidation,country,module,refdate,submission_ts
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300MM2G2LFEPR2M50.IND_SE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260219114047539.zip,549300MM2G2LFEPR2M50,IND,SE,010000,2025-12-31,20260219114047539
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300NYKK9MWM7GGW15.CON_NL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260420163535331.zip,549300NYKK9MWM7GGW15,CON,NL,010000,2025-12-31,20260420163535331
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300OLBL49CW8CT155.CON_ES_PILLAR3010000_MRELTLACDIS_2025-12-31_20260420110906197.zip,549300OLBL49CW8CT155,CON,ES,010000,2025-12-31,20260420110906197
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300PZMFIQR79Q0T97.CON_IS_PILLAR3010000_MRELTLACDIS_2025-12-31_20260220094052731.zip,549300PZMFIQR79Q0T97,CON,IS,010000,2025-12-31,20260220094052731
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300RFKNCOX56F8591.CON_RO_PILLAR3010000_MRELTLACDIS_2025-12-31_20260615183432000.zip,549300RFKNCOX56F8591,CON,RO,010000,2025-12-31,20260615183432000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300RG3H390KEL8896.CON_RO_PILLAR3010000_MRELTLACDIS_2025-12-31_20260626173407000.zip,549300RG3H390KEL8896,CON,RO,010000,2025-12-31,20260626173407000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300RMML7KXP6M1Y98.IND_PT_PILLAR3010000_MRELTLACDIS_2025-12-31_20251210001632001.zip,549300RMML7KXP6M1Y98,IND,PT,010000,2025-12-31,20251210001632001
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300S2T3FWVVXWJI89.CON_SK_PILLAR3010000_MRELTLACDIS_2025-12-31_20260330165154450.zip,549300S2T3FWVVXWJI89,CON,SK,010000,2025-12-31,20260330165154450
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300SGF4BS54YG8M65.CON_NL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260514092500001.zip,549300SGF4BS54YG8M65,CON,NL,010000,2025-12-31,20260514092500001
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300TK038P6EV4YU51.CON_LT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260402160421000.zip,549300TK038P6EV4YU51,CON,LT,010000,2025-12-31,20260402160421000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300TL5406IC1XKD09.CON_DK_PILLAR3010000_MRELTLACDIS_2025-12-31_20260514091950000.zip,549300TL5406IC1XKD09,CON,DK,010000,2025-12-31,20260514091950000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300TTZTKBUFKWH890.CON_CY_PILLAR3010000_MRELTLACDIS_2025-12-31_20260623123831677.zip,549300TTZTKBUFKWH890,CON,CY,010000,2025-12-31,20260623123831677
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300U4LIZV0REEQQ46.CON_ES_PILLAR3010000_MRELTLACDIS_2025-12-31_20260528105757284.zip,549300U4LIZV0REEQQ46,CON,ES,010000,2025-12-31,20260528105757284
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300UOX05QGUJJ5707.IND_SE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260624104832459.zip,549300UOX05QGUJJ5707,IND,SE,010000,2025-12-31,20260624104832459
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300URJH9VSI58CS32.CON_PT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260514080329257.zip,549300URJH9VSI58CS32,CON,PT,010000,2025-12-31,20260514080329257
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300UY81ESCZJ0GR95.CON_BG_PILLAR3010000_MRELTLACDIS_2025-12-31_20260416120934338.zip,549300UY81ESCZJ0GR95,CON,BG,010000,2025-12-31,20260416120934338
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300V1VN70Q7PQ7234.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260603102505861.zip,549300V1VN70Q7PQ7234,CON,IT,010000,2025-12-31,20260603102505861
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300VRM6G42M8OWN49.CON_NO_PILLAR3010000_MRELTLACDIS_2025-12-31_20260416185216000.zip,549300VRM6G42M8OWN49,CON,NO,010000,2025-12-31,20260416185216000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300XWJHRKLHU2PS28.CON_HU_PILLAR3010000_MRELTLACDIS_2025-12-31_20260629141717637.zip,549300XWJHRKLHU2PS28,CON,HU,010000,2025-12-31,20260629141717637
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300YV6LXRPJO3U576.IND_DK_PILLAR3010000_MRELTLACDIS_2025-12-31_20260225111643760.zip,549300YV6LXRPJO3U576,IND,DK,010000,2025-12-31,20260225111643760
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300ZHFZ4CSK7VS460.CON_HR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260521123909878.zip,549300ZHFZ4CSK7VS460,CON,HR,010000,2025-12-31,20260521123909878
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/549300ZK53CNGEEI6A29.IND_DE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260602101311000.zip,549300ZK53CNGEEI6A29,IND,DE,010000,2025-12-31,20260602101311000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/5967007LIEEXZX51WW28.CON_NO_PILLAR3010000_MRELTLACDIS_2025-12-31_20260324090118259.zip,5967007LIEEXZX51WW28,CON,NO,010000,2025-12-31,20260324090118259
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/5967007LIEEXZX5PU005.CON_NO_PILLAR3010000_MRELTLACDIS_2025-12-31_20260408135546319.zip,5967007LIEEXZX5PU005,CON,NO,010000,2025-12-31,20260408135546319
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/5967007LIEEXZX76AW36.CON_NO_PILLAR3010000_MRELTLACDIS_2025-12-31_20260618094758774.zip,5967007LIEEXZX76AW36,CON,NO,010000,2025-12-31,20260618094758774
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/5UMCZOEYKCVFAW8ZLO05.CON_GR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260430095314559.zip,5UMCZOEYKCVFAW8ZLO05,CON,GR,010000,2025-12-31,20260430095314559
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/635400AKJBGNS5WNQL34.CON_IE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260424152505800.zip,635400AKJBGNS5WNQL34,CON,IE,010000,2025-12-31,20260424152505800
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/635400C8EK6DRI12LJ39.CON_IE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260527162957996.zip,635400C8EK6DRI12LJ39,CON,IE,010000,2025-12-31,20260527162957996
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/635400F6HLXKXNJJX605.IND_RO_PILLAR3010000_MRELTLACDIS_2025-12-31_20260624141508038.zip,635400F6HLXKXNJJX605,IND,RO,010000,2025-12-31,20260624141508038
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/635400L14KNHZXPUZM19.CON_CY_PILLAR3010000_MRELTLACDIS_2025-12-31_20260311091151262.zip,635400L14KNHZXPUZM19,CON,CY,010000,2025-12-31,20260311091151262
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/6TJCK1B7E7UTXP528Y04.IND_DE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260629164320000.zip,6TJCK1B7E7UTXP528Y04,IND,DE,010000,2025-12-31,20260629164320000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/724500A1FNICHSDF2I11.CON_NL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260319143200000.zip,724500A1FNICHSDF2I11,CON,NL,010000,2025-12-31,20260319143200000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/724500BICUQ0LF1AH770.CON_NL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260528140353427.zip,724500BICUQ0LF1AH770,CON,NL,010000,2025-12-31,20260528140353427
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/724500PMK2A2M1SQQ228.CON_NL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260312113352251.zip,724500PMK2A2M1SQQ228,CON,NL,010000,2025-12-31,20260312113352251
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/724500ZNT2I60RYZQI38.IND_NL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260629210915677.zip,724500ZNT2I60RYZQI38,IND,NL,010000,2025-12-31,20260629210915677
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/7437003B5WFBOIEFY714.CON_FI_PILLAR3010000_MRELTLACDIS_2025-12-31_20260507132047024.zip,7437003B5WFBOIEFY714,CON,FI,010000,2025-12-31,20260507132047024
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/743700FTBNXAUN57RH30.CON_FI_PILLAR3010000_MRELTLACDIS_2025-12-31_20260522120033682.zip,743700FTBNXAUN57RH30,CON,FI,010000,2025-12-31,20260522120033682
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/743700GC62JLHFBUND16.CON_FI_PILLAR3010000_MRELTLACDIS_2025-12-31_20260306153650569.zip,743700GC62JLHFBUND16,CON,FI,010000,2025-12-31,20260306153650569
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/743700PW2HDTPU3YRJ31.CON_FI_PILLAR3010000_MRELTLACDIS_2025-12-31_20260313104938511.zip,743700PW2HDTPU3YRJ31,CON,FI,010000,2025-12-31,20260313104938511
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/7CUNS533WID6K7DGFI87.CON_ES_PILLAR3010000_MRELTLACDIS_2025-12-31_20260331113749855.zip,7CUNS533WID6K7DGFI87,CON,ES,010000,2025-12-31,20260331113749855
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/7LTWFZYICNSX8D621K86.CON_DE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260227115914789.zip,7LTWFZYICNSX8D621K86,CON,DE,010000,2025-12-31,20260227115914789
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/7LVZJ6XRIE7VNZ4UBX81.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260414135325810.zip,7LVZJ6XRIE7VNZ4UBX81,CON,IT,010000,2025-12-31,20260414135325810
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/8156007D348794DB1690.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260416124437170.zip,8156007D348794DB1690,CON,IT,010000,2025-12-31,20260416124437170
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/815600848DEFE160E913.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260521095501001.zip,815600848DEFE160E913,CON,IT,010000,2025-12-31,20260521095501001
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/815600AD83B2B6317788.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260506143711653.zip,815600AD83B2B6317788,CON,IT,010000,2025-12-31,20260506143711653
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/815600DDCE9083CAC598.IND_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260306143151169.zip,815600DDCE9083CAC598,IND,IT,010000,2025-12-31,20260306143151169
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/815600E4E6DCD2D25E30.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260304144717027.zip,815600E4E6DCD2D25E30,CON,IT,010000,2025-12-31,20260304144717027
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/815600F24AE25C9D1B94.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260505130515881.zip,815600F24AE25C9D1B94,CON,IT,010000,2025-12-31,20260505130515881
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/851WYGNLUQLFZBSYGB56.CON_DE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260420115644541.zip,851WYGNLUQLFZBSYGB56,CON,DE,010000,2025-12-31,20260420115644541
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/8IBZUGJ7JPLH368JE346.IND_DE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260430111025352.zip,8IBZUGJ7JPLH368JE346,IND,DE,010000,2025-12-31,20260430111025352
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/95980020140005439549.IND_ES_PILLAR3010000_MRELTLACDIS_2025-12-31_20260518113817219.zip,95980020140005439549,IND,ES,010000,2025-12-31,20260518113817219
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/95980020140005881190.CON_ES_PILLAR3010000_MRELTLACDIS_2025-12-31_20260507103248777.zip,95980020140005881190,CON,ES,010000,2025-12-31,20260507103248777
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/959800LQ598A5RQASA61.CON_ES_PILLAR3010000_MRELTLACDIS_2025-12-31_20260416083527999.zip,959800LQ598A5RQASA61,CON,ES,010000,2025-12-31,20260416083527999
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/959800VHSP2QBPNRF210.IND_ES_PILLAR3010000_MRELTLACDIS_2025-12-31_20260630101214313.zip,959800VHSP2QBPNRF210,IND,ES,010000,2025-12-31,20260630101214313
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/96950001WI712W7PQG45.CON_FR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260615134413040.zip,96950001WI712W7PQG45,CON,FR,010000,2025-12-31,20260615134413040
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/9695000CG7B84NLR5984.CON_FR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260506092915000.zip,9695000CG7B84NLR5984,CON,FR,010000,2025-12-31,20260506092915000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/969500VHT1ZNPVWOYF63.CON_FR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260618044350021.zip,969500VHT1ZNPVWOYF63,CON,FR,010000,2025-12-31,20260618044350021
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/984500ADEE3DE4F14F51.IND_DK_PILLAR3010000_MRELTLACDIS_2025-12-31_20260430152613294.zip,984500ADEE3DE4F14F51,IND,DK,010000,2025-12-31,20260430152613294
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/984500E4D07499C10435.CON_BG_PILLAR3010000_MRELTLACDIS_2025-12-31_20260529115238451.zip,984500E4D07499C10435,CON,BG,010000,2025-12-31,20260529115238451
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/9CZ7TVMR36CYD5TZBS50.CON_LU_PILLAR3010000_MRELTLACDIS_2025-12-31_20260330141301001.zip,9CZ7TVMR36CYD5TZBS50,CON,LU,010000,2025-12-31,20260330141301001
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/9KOGW2C2FCIOJQ7FF485.CON_CZ_PILLAR3010000_MRELTLACDIS_2025-12-31_20260420095312835.zip,9KOGW2C2FCIOJQ7FF485,CON,CZ,010000,2025-12-31,20260420095312835
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/A5GWLFH3KM7YV2SFQL84.CON_BE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260326084419476.zip,A5GWLFH3KM7YV2SFQL84,CON,BE,010000,2025-12-31,20260326084419476
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/AT0000000000043000VB.CON_AT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260605120626801.zip,AT0000000000043000VB,CON,AT,010000,2025-12-31,20260605120626801
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/B64D6Y3LBJS4ANNPCU93.CON_NL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260521135901000.zip,B64D6Y3LBJS4ANNPCU93,CON,NL,010000,2025-12-31,20260521135901000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/BB3BGO3LCED63R8R9R41.CON_PL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260630142055656.zip,BB3BGO3LCED63R8R9R41,CON,PL,010000,2025-12-31,20260630142055656
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/BFXS5XCH7N0Y05NIXW11.CON_NL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260312155902199.zip,BFXS5XCH7N0Y05NIXW11,CON,NL,010000,2025-12-31,20260312155902199
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/CXUHEGU3MADZ2CEV7C11.CON_CY_PILLAR3010000_MRELTLACDIS_2025-12-31_20260427075502313.zip,CXUHEGU3MADZ2CEV7C11,CON,CY,010000,2025-12-31,20260427075502313
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/D1HEB8VEU6D9M8ZUXG17.CON_AT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260310140940724.zip,D1HEB8VEU6D9M8ZUXG17,CON,AT,010000,2025-12-31,20260310140940724
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/DG3RU1DBUFHT4ZF9WN62.CON_NL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260312135610896.zip,DG3RU1DBUFHT4ZF9WN62,CON,NL,010000,2025-12-31,20260312135610896
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/DIZES5CFO5K3I5R58746.CON_DE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260427132542090.zip,DIZES5CFO5K3I5R58746,CON,DE,010000,2025-12-31,20260427132542090
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/DSNHHQ2B9X5N6OUJ1236.CON_DE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260512070100094.zip,DSNHHQ2B9X5N6OUJ1236,CON,DE,010000,2025-12-31,20260512070100094
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/DZZ47B9A52ZJ6LT6VV95.CON_DE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260611102604636.zip,DZZ47B9A52ZJ6LT6VV95,CON,DE,010000,2025-12-31,20260611102604636
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/EQYXK86SF381Q21S3020.IND_IE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260507142841000.zip,EQYXK86SF381Q21S3020,IND,IE,010000,2025-12-31,20260507142841000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/F3JS33DEI6XQ4ZBPTN86.CON_SE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260609110606552.zip,F3JS33DEI6XQ4ZBPTN86,CON,SE,010000,2025-12-31,20260609110606552
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/FR9695005MSX1OYEMGDF.CON_FR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260507195353619.zip,FR9695005MSX1OYEMGDF,CON,FR,010000,2025-12-31,20260507195353619
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/G8ZTNESVNKW4NN761W05.CON_NL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260513111700000.zip,G8ZTNESVNKW4NN761W05,CON,NL,010000,2025-12-31,20260513111700000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/GTQYZJON3I7SXRNJTT73.IND_DE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260630133456298.zip,GTQYZJON3I7SXRNJTT73,IND,DE,010000,2025-12-31,20260630133456298
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/HWIPDOTRM1EKRPKYKH81.IND_LU_PILLAR3010000_MRELTLACDIS_2025-12-31_20260626124600017.zip,HWIPDOTRM1EKRPKYKH81,IND,LU,010000,2025-12-31,20260626124600017
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/JU1U6S0DG9YLT7N8ZV32.CON_PT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260625122658011.zip,JU1U6S0DG9YLT7N8ZV32,CON,PT,010000,2025-12-31,20260625122658011
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/K8MS7FD7N5Z2WQ51AZ71.CON_ES_PILLAR3010000_MRELTLACDIS_2025-12-31_20260323155825000.zip,K8MS7FD7N5Z2WQ51AZ71,CON,ES,010000,2025-12-31,20260323155825000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/KFUXYFTU2LHQFQZDQG45.CON_HU_PILLAR3010000_MRELTLACDIS_2025-12-31_20260611125656000.zip,KFUXYFTU2LHQFQZDQG45,CON,HU,010000,2025-12-31,20260611125656000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/KR6LSKV3BTSJRD41IF75.CON_CZ_PILLAR3010000_MRELTLACDIS_2025-12-31_20260515122749917.zip,KR6LSKV3BTSJRD41IF75,CON,CZ,010000,2025-12-31,20260515122749917
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/LOO0AWXR8GF142JCO404.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260623102050126.zip,LOO0AWXR8GF142JCO404,CON,IT,010000,2025-12-31,20260623102050126
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/M312WZV08Y7LYUC71685.CON_SE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260313160802654.zip,M312WZV08Y7LYUC71685,CON,SE,010000,2025-12-31,20260313160802654
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/MAES062Z21O4RZ2U7M96.CON_DK_PILLAR3010000_MRELTLACDIS_2025-12-31_20260521121552000.zip,MAES062Z21O4RZ2U7M96,CON,DK,010000,2025-12-31,20260521121552000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/MKP1B7E76TN04CD85Z79.CON_PL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260415065549946.zip,MKP1B7E76TN04CD85Z79,CON,PL,010000,2025-12-31,20260415065549946
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/MMYX0N4ZEZ13Z4XCG897.IND_BE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260526090708000.zip,MMYX0N4ZEZ13Z4XCG897,IND,BE,010000,2025-12-31,20260526090708000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/N1FBEDJ5J41VKZLO2475.CON_IE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260625000000002.zip,N1FBEDJ5J41VKZLO2475,CON,IE,010000,2025-12-31,20260625000000002
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/N747OI7JINV7RUUH6190.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260423093327062.zip,N747OI7JINV7RUUH6190,CON,IT,010000,2025-12-31,20260423093327062
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/NHBDILHZTYCNBV5UYZ31.CON_SE_PILLAR3010000_MRELTLACDIS_2025-12-31_20260529111355113.zip,NHBDILHZTYCNBV5UYZ31,CON,SE,010000,2025-12-31,20260529111355113
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/NMH2KF074RKAGTH4CM63.CON_PL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260305142329495.zip,NMH2KF074RKAGTH4CM63,CON,PL,010000,2025-12-31,20260305142329495
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/NNVPP80YIZGEY2314M97.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260605132144154.zip,NNVPP80YIZGEY2314M97,CON,IT,010000,2025-12-31,20260605132144154
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/O2RNE8IBXP4R0TD8PU41.CON_FR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260422121010972.zip,O2RNE8IBXP4R0TD8PU41,CON,FR,010000,2025-12-31,20260422121010972
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/P4GTT6GF1W40CVIMFR43.CON_PL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260312153543488.zip,P4GTT6GF1W40CVIMFR43,CON,PL,010000,2025-12-31,20260312153543488
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/PRNXTNXHBI0TSY1V8P17.CON_HR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260427025312313.zip,PRNXTNXHBI0TSY1V8P17,CON,HR,010000,2025-12-31,20260427025312313
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/PSNL19R2RXX5U3QWHI44.IND_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260624151431498.zip,PSNL19R2RXX5U3QWHI44,IND,IT,010000,2025-12-31,20260624151431498
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/Q5BP2UEQ48R75BOTCB92.CON_CZ_PILLAR3010000_MRELTLACDIS_2025-12-31_20260423020941000.zip,Q5BP2UEQ48R75BOTCB92,CON,CZ,010000,2025-12-31,20260423020941000
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/R0MUWSFPU8MPRO8K5P83.CON_FR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260320054907880.zip,R0MUWSFPU8MPRO8K5P83,CON,FR,010000,2025-12-31,20260320054907880
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/RG3IZJKPYQ4H6IQPIC08.IND_HR_PILLAR3010000_MRELTLACDIS_2025-12-31_20260514031104744.zip,RG3IZJKPYQ4H6IQPIC08,IND,HR,010000,2025-12-31,20260514031104744
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/SI5RG2M0WQQLZCXKRM20.CON_ES_PILLAR3010000_MRELTLACDIS_2025-12-31_20260331105450333.zip,SI5RG2M0WQQLZCXKRM20,CON,ES,010000,2025-12-31,20260331105450333
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/UAIAINAJ28P30E5GWE37.CON_LU_PILLAR3010000_MRELTLACDIS_2025-12-31_20260430015153889.zip,UAIAINAJ28P30E5GWE37,CON,LU,010000,2025-12-31,20260430015153889
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/UI802FYJ52XDB7N4KN18.CON_IT_PILLAR3010000_MRELTLACDIS_2025-12-31_20260401100559387.zip,UI802FYJ52XDB7N4KN18,CON,IT,010000,2025-12-31,20260401100559387
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/VWMYAEQSTOPNV0SUGU82.CON_ES_PILLAR3010000_MRELTLACDIS_2025-12-31_20260427111320422.zip,VWMYAEQSTOPNV0SUGU82,CON,ES,010000,2025-12-31,20260427111320422
https://errp.eba.europa.eu/public-documents/MRELTLACDIS/input/XLEZHWWOI4HFQDGL4793.CON_PL_PILLAR3010000_MRELTLACDIS_2025-12-31_20260317112709057.zip,XLEZHWWOI4HFQDGL4793,CON,PL,010000,2025-12-31,20260317112709057
https://errp.eba.europa.eu/public-documents/REMDIS/input/0W5QHUNYV4W7GJO62R27.CON_AT_PILLAR3020000_REMDIS_2025-12-31_20260513150445519.zip,0W5QHUNYV4W7GJO62R27,CON,AT,020000,2025-12-31,20260513150445519
https://errp.eba.europa.eu/public-documents/REMDIS/input/1FOLRR5RWTWWI397R131.IND_SE_PILLAR3020000_REMDIS_2025-12-31_20260506022301000.zip,1FOLRR5RWTWWI397R131,IND,SE,020000,2025-12-31,20260506022301000
https://errp.eba.europa.eu/public-documents/REMDIS/input/21380033CFFM2V1ZCK65.CON_MT_PILLAR3020000_REMDIS_2025-12-31_20260327161818439.zip,21380033CFFM2V1ZCK65,CON,MT,020000,2025-12-31,20260327161818439
https://errp.eba.europa.eu/public-documents/REMDIS/input/21380057HUGFEAF25W84.CON_SE_PILLAR3020000_REMDIS_2025-12-31_20260401151120484.zip,21380057HUGFEAF25W84,CON,SE,020000,2025-12-31,20260401151120484
