refPeriod,lei,scope,bank_name,home_country,land,land_name,ist_heimatland,rang,exposure_eur,anteil_am_report,bip_eur,bip_jahr,bip_fx_refdate,exposure_je_bip,vorbehalt,x28_anteil
2025-12-31,MAES062Z21O4RZ2U7M96,CON,Danske Bank A/S,Denmark,NL,Netherlands,nein,10,823209933.97,0.002658,1134265237145,2025,2025-12-31,0.000726,,0.0116
2025-12-31,MAES062Z21O4RZ2U7M96,CON,Danske Bank A/S,Denmark,CZ,Czechia,nein,11,489903082.68,0.001582,332787406961,2025,2025-12-31,0.001472,,0.0116
2025-12-31,MAES062Z21O4RZ2U7M96,CON,Danske Bank A/S,Denmark,BE,Belgium,nein,12,430007593.33,0.001388,617415487882,2025,2025-12-31,0.000696,,0.0116
2025-12-31,MAES062Z21O4RZ2U7M96,CON,Danske Bank A/S,Denmark,IS,Iceland,nein,13,230058844.73,0.000743,32836046951,2025,2025-12-31,0.007006,,0.0116
2025-12-31,MAES062Z21O4RZ2U7M96,CON,Danske Bank A/S,Denmark,CY,Cyprus,nein,14,85744555.00,0.000277,35085618494,2025,2025-12-31,0.002444,,0.0116
2025-12-31,MAES062Z21O4RZ2U7M96,CON,Danske Bank A/S,Denmark,EE,Estonia,nein,15,60923443.53,0.000197,40026061413,2025,2025-12-31,0.001522,,0.0116
2025-12-31,MAES062Z21O4RZ2U7M96,CON,Danske Bank A/S,Denmark,LT,Lithuania,nein,16,41531821.61,0.000134,81029550955,2025,2025-12-31,0.000513,,0.0116
2025-12-31,MAES062Z21O4RZ2U7M96,CON,Danske Bank A/S,Denmark,HK,Hong Kong,nein,17,20174989.71,0.000065,363666717469,2025,2025-12-31,0.000055,,0.0116
2025-12-31,MKP1B7E76TN04CD85Z79,CON,BANK OCHRONY ŚRODOWISKA SA,Poland,PL,Poland,ja,1,2950057032.47,1.000000,881265637859,2025,2025-12-31,0.003348,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,NL,Netherlands,nein,1,882475166.52,0.151118,1134265237145,2025,2025-12-31,0.000778,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,DE,Germany,nein,2,858789240.72,0.147062,4298638464590,2025,2025-12-31,0.000200,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,BE,Belgium,ja,3,854429192.63,0.146315,617415487882,2025,2025-12-31,0.001384,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,GB,United Kingdom,nein,4,471459200.01,0.080734,3406442153363,2025,2025-12-31,0.000138,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,AT,Austria,nein,5,454406059.31,0.077814,493163756153,2025,2025-12-31,0.000921,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,IE,Ireland,nein,6,343287775.67,0.058786,614211158630,2025,2025-12-31,0.000559,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,SK,Slovakia,nein,7,314063244.18,0.053781,131514358401,2025,2025-12-31,0.002388,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,ES,Spain,nein,8,246632682.47,0.042234,1622506153997,2025,2025-12-31,0.000152,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,RU,Russian Federation,nein,9,186471964.65,0.031932,2179828632735,2025,2025-12-31,0.000086,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,NO,Norway,nein,10,182880585.48,0.031317,451704962586,2025,2025-12-31,0.000405,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,LU,Luxembourg,nein,11,181834211.69,0.031138,86091382367,2025,2025-12-31,0.002112,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,FR,France,nein,12,151640731.90,0.025967,2864936833213,2025,2025-12-31,0.000053,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,US,United States,nein,13,146997801.79,0.025172,26186860882000,2025,2025-12-31,0.000006,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,IT,Italy,nein,14,103898493.92,0.017792,2171528061356,2025,2025-12-31,0.000048,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,DK,Denmark,nein,15,101561945.22,0.017392,393637939658,2025,2025-12-31,0.000258,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,PT,Portugal,nein,16,81067216.52,0.013882,295011289585,2025,2025-12-31,0.000275,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,EG,Egypt,nein,17,53832753.39,0.009218,310853605561,2025,2025-12-31,0.000173,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,TW,"Taiwan, Province of China",nein,18,47133956.19,0.008071,,,,,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,AE,United Arab Emirates,nein,19,36097116.01,0.006181,470061645646,2024,2025-12-31,0.000077,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,KR,"Korea, Republic of",nein,20,30639222.78,0.005247,1593503434779,2025,2025-12-31,0.000019,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,CL,Chile,nein,21,15662885.14,0.002682,304144299068,2025,2025-12-31,0.000051,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,SE,Sweden,nein,22,11180661.36,0.001915,569358003054,2025,2025-12-31,0.000020,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,MA,Morocco,nein,23,10123617.39,0.001734,155211429726,2025,2025-12-31,0.000065,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,CO,Colombia,nein,24,10081387.31,0.001726,389283383709,2025,2025-12-31,0.000026,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,NG,Nigeria,nein,25,9378377.21,0.001606,247483449334,2025,2025-12-31,0.000038,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,MY,Malaysia,nein,26,9306837.60,0.001594,401864684065,2025,2025-12-31,0.000023,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,IL,Israel,nein,27,8557400.01,0.001465,519808590956,2025,2025-12-31,0.000016,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,FI,Finland,nein,28,8462033.58,0.001449,269819525228,2025,2025-12-31,0.000031,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,CA,Canada,nein,29,4395977.82,0.000753,1974373900321,2025,2025-12-31,0.000002,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,VN,Viet Nam,nein,30,4014332.49,0.000687,438038211938,2025,2025-12-31,0.000009,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,PE,Peru,nein,31,3413603.04,0.000585,284981406243,2025,2025-12-31,0.000012,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,KY,Cayman Islands,nein,32,2404953.61,0.000412,6608767286,2024,2025-12-31,0.000364,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,CH,Switzerland,nein,33,2032990.53,0.000348,888106556057,2025,2025-12-31,0.000002,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,ZM,Zambia,nein,34,1414288.33,0.000242,24578447882,2025,2025-12-31,0.000058,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,BR,Brazil,nein,35,1286067.35,0.000220,1940348793916,2025,2025-12-31,0.000001,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,KZ,Kazakhstan,nein,36,1002405.17,0.000172,260627941765,2025,2025-12-31,0.000004,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,GH,Ghana,nein,37,931918.04,0.000160,97199481987,2025,2025-12-31,0.000010,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,ZW,Zimbabwe,nein,38,883181.80,0.000151,43587585903,2025,2025-12-31,0.000020,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,CI,Côte d'Ivoire,nein,39,848230.33,0.000145,84913282285,2025,2025-12-31,0.000010,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,UG,Uganda,nein,40,787831.88,0.000135,52753659874,2025,2025-12-31,0.000015,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,MW,Malawi,nein,41,760984.88,0.000130,12696348567,2025,2025-12-31,0.000060,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,CY,Cyprus,nein,42,759216.91,0.000130,35085618494,2025,2025-12-31,0.000022,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,AD,Andorra,nein,43,662064.86,0.000113,3830606364,2025,2025-12-31,0.000173,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,JO,Jordan,nein,44,620617.52,0.000106,52433851310,2025,2025-12-31,0.000012,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,KE,Kenya,nein,45,451769.60,0.000077,115694184803,2025,2025-12-31,0.000004,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,NA,Namibia,nein,46,167129.06,0.000029,12834274717,2025,2025-12-31,0.000013,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,BW,Botswana,nein,47,130202.35,0.000022,16960332052,2025,2025-12-31,0.000008,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,TZ,"Tanzania, United Republic of",nein,48,126653.67,0.000022,76717523782,2025,2025-12-31,0.000002,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,BM,Bermuda,nein,49,85116.80,0.000015,7825070319,2024,2025-12-31,0.000011,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,TN,Tunisia,nein,50,84969.45,0.000015,48938364073,2025,2025-12-31,0.000002,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,UY,Uruguay,nein,51,15714.20,0.000003,72636010394,2025,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,CR,Costa Rica,nein,52,6914.87,0.000001,87578262200,2025,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,MT,Malta,nein,53,1820.41,0.000000,23635486458,2025,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,PL,Poland,nein,54,1708.38,0.000000,881265637859,2025,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,ID,Indonesia,nein,55,1354.81,0.000000,1230328577679,2025,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,AU,Australia,nein,56,554.07,0.000000,1530647523705,2025,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,TR,Türkiye,nein,57,353.47,0.000000,1359392375717,2025,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,JP,Japan,nein,58,71.60,0.000000,3774589822760,2025,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,HK,Hong Kong,nein,59,38.55,0.000000,363666717469,2025,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,SG,Singapore,nein,60,31.54,0.000000,513929191137,2025,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,IM,Isle of Man,nein,61,18.57,0.000000,6447741141,2023,2025-12-31,0.000000,,0.0000
2025-12-31,MMYX0N4ZEZ13Z4XCG897,IND,THE BANK OF NEW YORK MELLON,Belgium,UA,Ukraine,nein,62,12.13,0.000000,182325403178,2025,2025-12-31,0.000000,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,FR,France,ja,1,265548532717.88,0.905164,2864936833213,2025,2025-12-31,0.092689,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,GB,United Kingdom,nein,2,5361815707.70,0.018277,3406442153363,2025,2025-12-31,0.001574,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,LU,Luxembourg,nein,3,5084695359.44,0.017332,86091382367,2025,2025-12-31,0.059062,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,DE,Germany,nein,4,3210373712.70,0.010943,4298638464590,2025,2025-12-31,0.000747,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,AU,Australia,nein,5,3108627881.23,0.010596,1530647523705,2025,2025-12-31,0.002031,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,NL,Netherlands,nein,6,2746428638.64,0.009362,1134265237145,2025,2025-12-31,0.002421,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,BE,Belgium,nein,7,2042093830.27,0.006961,617415487882,2025,2025-12-31,0.003307,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,ES,Spain,nein,8,1749569647.43,0.005964,1622506153997,2025,2025-12-31,0.001078,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,HK,Hong Kong,nein,9,1425916418.02,0.004860,363666717469,2025,2025-12-31,0.003921,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,IE,Ireland,nein,10,881197567.85,0.003004,614211158630,2025,2025-12-31,0.001435,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,KR,"Korea, Republic of",nein,11,738189237.86,0.002516,1593503434779,2025,2025-12-31,0.000463,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,SE,Sweden,nein,12,383143327.95,0.001306,569358003054,2025,2025-12-31,0.000673,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,NO,Norway,nein,13,358297596.35,0.001221,451704962586,2025,2025-12-31,0.000793,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,DK,Denmark,nein,14,181623027.60,0.000619,393637939658,2025,2025-12-31,0.000461,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,PL,Poland,nein,15,170071759.05,0.000580,881265637859,2025,2025-12-31,0.000193,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,HR,Croatia,nein,16,76366262.22,0.000260,89412518651,2025,2025-12-31,0.000854,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,CZ,Czechia,nein,17,71138035.10,0.000242,332787406961,2025,2025-12-31,0.000214,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,HU,Hungary,nein,18,62324857.95,0.000212,209777961112,2025,2025-12-31,0.000297,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,SK,Slovakia,nein,19,48640744.91,0.000166,131514358401,2025,2025-12-31,0.000370,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,GR,Greece,nein,20,44541008.99,0.000152,238837666778,2025,2025-12-31,0.000186,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,RO,Romania,nein,21,27999283.94,0.000095,364830679833,2025,2025-12-31,0.000077,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,CL,Chile,nein,22,19049447.18,0.000065,304144299068,2025,2025-12-31,0.000063,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,LT,Lithuania,nein,23,7005074.27,0.000024,81029550955,2025,2025-12-31,0.000086,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,BG,Bulgaria,nein,24,6848608.64,0.000023,111299274070,2025,2025-12-31,0.000062,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,IS,Iceland,nein,25,4896977.58,0.000017,32836046951,2025,2025-12-31,0.000149,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,SI,Slovenia,nein,26,3096628.78,0.000011,67785401329,2025,2025-12-31,0.000046,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,CY,Cyprus,nein,27,3020288.55,0.000010,35085618494,2025,2025-12-31,0.000086,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,EE,Estonia,nein,28,2160074.80,0.000007,40026061413,2025,2025-12-31,0.000054,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,AM,Armenia,nein,29,1574722.45,0.000005,24887933010,2025,2025-12-31,0.000063,,0.0000
2025-12-31,N4JDFKKH2FTD8RKFXO39,CON,Crédit industriel et commercial - CIC,France,LV,Latvia,nein,30,1351327.99,0.000005,41377574787,2025,2025-12-31,0.000033,,0.0000
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,IT,Italy,ja,1,136343829603.00,0.957978,2171528061356,2025,2025-12-31,0.062787,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,FR,France,nein,2,1789873396.00,0.012576,2864936833213,2025,2025-12-31,0.000625,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,DE,Germany,nein,3,1051645368.00,0.007389,4298638464590,2025,2025-12-31,0.000245,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,LU,Luxembourg,nein,4,727957343.00,0.005115,86091382367,2025,2025-12-31,0.008456,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,NL,Netherlands,nein,5,643145358.00,0.004519,1134265237145,2025,2025-12-31,0.000567,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,GB,United Kingdom,nein,6,495431902.00,0.003481,3406442153363,2025,2025-12-31,0.000145,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,ES,Spain,nein,7,328064192.00,0.002305,1622506153997,2025,2025-12-31,0.000202,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,SE,Sweden,nein,8,210725416.00,0.001481,569358003054,2025,2025-12-31,0.000370,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,BE,Belgium,nein,9,111005479.00,0.000780,617415487882,2025,2025-12-31,0.000180,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,DK,Denmark,nein,10,99503062.00,0.000699,393637939658,2025,2025-12-31,0.000253,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,IE,Ireland,nein,11,67982605.00,0.000478,614211158630,2025,2025-12-31,0.000111,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,GR,Greece,nein,12,59382848.00,0.000417,238837666778,2025,2025-12-31,0.000249,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,CZ,Czechia,nein,13,48696173.00,0.000342,332787406961,2025,2025-12-31,0.000146,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,AM,Armenia,nein,14,40326128.00,0.000283,24887933010,2025,2025-12-31,0.001620,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,RO,Romania,nein,15,38254636.00,0.000269,364830679833,2025,2025-12-31,0.000105,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,PL,Poland,nein,16,33570415.00,0.000236,881265637859,2025,2025-12-31,0.000038,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,GE,Georgia,nein,17,28382659.00,0.000199,32462503156,2025,2025-12-31,0.000874,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,SK,Slovakia,nein,18,28247958.00,0.000198,131514358401,2025,2025-12-31,0.000215,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,SA,Saudi Arabia,nein,19,27034483.00,0.000190,1086755052842,2025,2025-12-31,0.000025,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,SI,Slovenia,nein,20,24478233.00,0.000172,67785401329,2025,2025-12-31,0.000361,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,AU,Australia,nein,21,24341452.00,0.000171,1530647523705,2025,2025-12-31,0.000016,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,NO,Norway,nein,22,23138552.00,0.000163,451704962586,2025,2025-12-31,0.000051,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,HU,Hungary,nein,23,17132447.00,0.000120,209777961112,2025,2025-12-31,0.000082,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,EE,Estonia,nein,24,8970877.00,0.000063,40026061413,2025,2025-12-31,0.000224,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,ZA,South Africa,nein,25,8841630.00,0.000062,363559492483,2025,2025-12-31,0.000024,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,HR,Croatia,nein,26,7791559.00,0.000055,89412518651,2025,2025-12-31,0.000087,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,KR,"Korea, Republic of",nein,27,7215018.00,0.000051,1593503434779,2025,2025-12-31,0.000005,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,LT,Lithuania,nein,28,6324720.00,0.000044,81029550955,2025,2025-12-31,0.000078,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,CL,Chile,nein,29,5468215.00,0.000038,304144299068,2025,2025-12-31,0.000018,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,BG,Bulgaria,nein,30,5385511.00,0.000038,111299274070,2025,2025-12-31,0.000048,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,RU,Russian Federation,nein,31,4422454.00,0.000031,2179828632735,2025,2025-12-31,0.000002,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,HK,Hong Kong,nein,32,3135663.00,0.000022,363666717469,2025,2025-12-31,0.000009,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,CY,Cyprus,nein,33,1445274.00,0.000010,35085618494,2025,2025-12-31,0.000041,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,IS,Iceland,nein,34,1216814.00,0.000009,32836046951,2025,2025-12-31,0.000037,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,MK,North Macedonia,nein,35,915904.00,0.000006,16256267116,2025,2025-12-31,0.000056,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,ME,Montenegro,nein,36,601969.00,0.000004,7857668015,2025,2025-12-31,0.000077,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,AL,Albania,nein,37,425087.00,0.000003,25991532630,2025,2025-12-31,0.000016,,0.0617
2025-12-31,N747OI7JINV7RUUH6190,CON,BPER Banca S.p.A.,Italy,LV,Latvia,nein,38,325386.00,0.000002,41377574787,2025,2025-12-31,0.000008,,0.0617
