lei,scope,refPeriod,bank_name,n_findings,n_hoch,n_mittel,n_niedrig,n_facts_checked,findings_per_1000,n_templates,templates,templates_hoch,max_deviation_orders,n_zeitpaare,n_zeitbefunde
635400LCCIYHUL6ELA34,CON,2025-12-31,USB European (Holdings) Limited,1,0,0,1,448,2.23,1,61.00,,0.54,0,0
724500JIWG886A9RRT57,CON,2025-06-30,RBS Holdings N.V.,1,1,0,0,1563,0.34,1,66.01.A,66.01.A,6.04,1361,1
7437003B5WFBOIEFY714,CON,2025-06-30,OP Osuuskunta,1,0,0,1,2564,0.20,1,66.01.A,,2.04,2427,0
7437003B5WFBOIEFY714,CON,2025-12-31,OP Osuuskunta,1,0,0,1,3009,0.17,1,66.01.A,,2.07,2781,0
7437006WYM821IJ3MN73,CON,2025-12-31,Ålandsbanken Abp,1,0,0,1,2480,0.40,1,26.00.A,,0.75,0,0
743700FTBNXAUN57RH30,CON,2025-12-31,S-Pankki Oyj,1,0,0,1,1545,0.63,1,24.00,,0.10,43,0
7LTWFZYICNSX8D621K86,CON,2026-03-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,1,0,1,0,598,0.80,1,12.00,,3.11,657,1
7V6Z97IO7R1SEAO84Q32,CON,2025-12-31,SpareBank 1 SMN,1,1,0,0,2267,0.44,1,18.01.A,18.01.A,8.65,0,0
81560064085A02B2B297,CON,2025-12-31,MEDIOCREDITO CENTRALE - BANCA DEL MEZZOGIORNO SPA,1,0,0,1,1653,0.60,1,61.00,,0.51,0,0
95980020140005012943,CON,2025-12-31,"Caja Rural de Aragón, Sociedad Cooperativa de Crédito",1,0,0,1,560,1.79,1,66.01.A,,2.05,0,0
95980020140005219553,IND,2025-12-31,"Caja Rural de Asturias, Sociedad Cooperativa de Crédito",1,0,0,1,451,2.22,1,66.01.A,,2.29,0,0
95980020140005220135,IND,2025-12-31,"Caja Rural de Granada, Sociedad Cooperativa de Crédito",1,0,0,1,1569,0.58,1,66.01.A,,2.28,148,0
95980020140005375335,CON,2025-12-31,"Caja Rural del Sur, S. Coop. de Crédito",1,0,0,1,502,1.99,1,66.01.A,,2.24,0,0
95980020140005439549,IND,2025-12-31,"Caja Rural de Navarra, S. Coop. de Crédito",1,0,0,1,1448,0.69,1,66.01.A,,2.31,8,0
95980020140005484654,CON,2025-12-31,"Caja Rural de Albacete, Ciudad Real y Cuenca, Sociedad Cooperativa de Crédito",1,0,0,1,1405,0.64,1,66.01.A,,2.30,148,0
95980020140005552166,CON,2025-12-31,"Eurocaja Rural, Sociedad Cooperativa de Crédito",1,0,0,1,1685,0.54,1,66.01.A,,2.02,160,0
95980020140005658381,IND,2025-12-31,"Aresbank, S.A.",1,0,1,0,275,2.22,1,21.01.D,,3.65,176,1
9695000CG7B84NLR5984,CON,2025-06-30,Confédération Nationale du Crédit Mutuel,1,0,1,0,1052,0.48,1,41.00,,4.14,1049,1
9695002K2HDLD20JU790,CON,2025-12-31,AGENCE FRANCE LOCALE - SOCIETE TERRITORIALE,1,0,0,1,1048,0.84,1,61.00,,0.48,148,0
969500EYG6U339D3TI84,CON,2025-12-31,Crédit Foncier de France,1,0,1,0,1091,0.50,1,83.01.D,,4.32,913,1
969500GVS02SJYG9S632,CON,2025-12-31,Carrefour banque,1,0,0,1,614,1.63,1,61.00,,1.25,0,0
9845009BE414FBF82130,CON,2025-12-31,FESTA HOLDING,1,1,0,0,290,3.45,1,66.01.A,66.01.A,6.30,0,0
BB3BGO3LCED63R8R9R41,CON,2025-12-31,BANK POLSKIEJ SPOLDZIELCZOSCI S.A.,1,1,0,0,1797,0.56,1,66.01.A,66.01.A,8.87,0,0
CXUHEGU3MADZ2CEV7C11,CON,2025-12-31,Eurobank Limited,1,0,0,1,2639,0.38,1,24.00,,0.15,0,0
D1HEB8VEU6D9M8ZUXG17,CON,2026-03-31,UniCredit Bank Austria AG,1,0,1,0,411,1.22,1,12.00,,3.24,408,1
DZZ47B9A52ZJ6LT6VV95,CON,2025-06-30,Deutsche Pfandbriefbank AG,1,0,1,0,2015,0.26,0,,,5.98,1869,1
F3JS33DEI6XQ4ZBPTN86,CON,2025-09-30,Skandinaviska Enskilda Banken - gruppen,1,0,1,0,549,0.60,1,12.00,,5.60,1112,1
FR9695005MSX1OYEMGDF,CON,2025-09-30,Groupe BPCE,1,1,0,0,371,0.89,1,60.00.B,60.00.B,6.00,752,1
GTQYZJON3I7SXRNJTT73,IND,2025-12-31,BSK 1818 AG,1,0,0,1,1990,0.50,1,66.01.A,,2.15,0,0
I6USJ58BDV2BO5KP3C31,CON,2025-12-31,"MONETA Money Bank, a.s.",1,0,0,1,1456,0.65,1,24.00,,0.30,77,0
KGCEPHLVVKVRZYO1T647,CON,2025-06-30,BNP Paribas Fortis,1,0,1,0,2118,0.23,1,83.01.D,,3.62,2230,1
KGCEPHLVVKVRZYO1T647,CON,2026-03-31,BNP Paribas Fortis,1,0,1,0,551,0.91,1,63.02.C,,3.41,543,1
MMYX0N4ZEZ13Z4XCG897,IND,2025-09-30,THE BANK OF NEW YORK MELLON,1,0,0,1,11,16.95,1,93.00,,0.47,48,0
NMH2KF074RKAGTH4CM63,CON,2026-03-31,BNP PARIBAS BANK POLSKA S.A,1,1,0,0,331,1.51,1,60.00.A,60.00.A,7.64,330,1
UI802FYJ52XDB7N4KN18,CON,2025-06-30,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),1,0,1,0,459,1.10,1,70.00,,3.96,448,1
UI802FYJ52XDB7N4KN18,CON,2025-12-31,BANCA NAZIONALE DEL LAVORO S.P.A. (IN FORMA CONTRATTA BNL S.P.A.),1,0,1,0,2540,0.33,1,70.00,,3.96,448,1
