lei,scope,refPeriod,bank_name,country,institution_type,konzern_kopf,kopf_name,kopf_quelle,peer_gruppe,peer_n,peer_effektiv,peer_konzernueberschneidung,peer_verwandte
TUKDD90GPC79G1KOE162,CON,2025-09-30,Hamburg Commercial Bank AG,Germany,Large highest EEA,TUKDD90GPC79G1KOE162,Hamburg Commercial Bank AG,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
VDYMYTQGZZ6DU0912C88,CON,2025-09-30,Bayerische Landesbank,Germany,Large highest EEA,VDYMYTQGZZ6DU0912C88,Bayerische Landesbank,ezb,Large highest EEA|CON|2025-09-30,77,77,nein,
XLEZHWWOI4HFQDGL4793,CON,2025-09-30,BANK HANDLOWY W WARSZAWIE SA,Poland,Large subsidiaries,6SHGI4ZSSLCXXQSBB395,,gleif,Large subsidiaries|CON|2025-09-30,31,16,nein,
5493000YPN33HF74SN02,IND,2025-10-31,Bank of Montreal Europe plc,Ireland,Other highest EEA,NQQ6HPCNCCU6TUTQYE16,,gleif,Other highest EEA|IND|2025-10-31,2,2,nein,
747DLM6L5TO7LXZY5T60,IND,2025-10-31,Scotiabank (Ireland) Designated Activity Company,Ireland,Other highest EEA,L3I9ZG2KFGXZ61BMYR72,,gleif,Other highest EEA|IND|2025-10-31,2,2,nein,
RUOKPID0PZ0UWJYU9J61,CON,2025-10-31,John Deere Bank S.A.,Luxembourg,Other highest EEA,PWFTNG3EI0Y73OXWDH08,,gleif,Other highest EEA|CON|2025-10-31,1,1,nein,
0W2PZJM8XOY22M4GG883,CON,2025-12-31,DekaBank Deutsche Girozentrale,Germany,Large highest EEA,0W2PZJM8XOY22M4GG883,DekaBank Deutsche Girozentrale,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
0W5QHUNYV4W7GJO62R27,CON,2025-12-31,HYPO TIROL BANK AG,Austria,Other highest EEA,0W5QHUNYV4W7GJO62R27,HYPO TIROL BANK AG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
1FOLRR5RWTWWI397R131,IND,2025-12-31,Aktiebolaget Svensk Exportkredit,Sweden,Large highest EEA,1FOLRR5RWTWWI397R131,Aktiebolaget Svensk Exportkredit,eigen,Large highest EEA|IND|2025-12-31,20,19,nein,
2138002PVBMEHILJ1340,IND,2025-12-31,Mitsubishi UFJ Investor Services and Banking (Luxembourg) S.A.,Luxembourg,Other highest EEA,353800V2V8PUY9TK3E06,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
21380033CFFM2V1ZCK65,CON,2025-12-31,SPARKASSE (HOLDINGS) MALTA LIMITED,Malta,Other highest EEA,21380033CFFM2V1ZCK65,SPARKASSE (HOLDINGS) MALTA LIMITED,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
21380057HUGFEAF25W84,CON,2025-12-31,NOBA Group,Sweden,Other highest EEA,21380057HUGFEAF25W84,NOBA Group,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
2138005M92IEIQVEL297,CON,2025-12-31,AS Inbank,Estonia,Other highest EEA,2138005M92IEIQVEL297,AS Inbank,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
2138005MGIT3X9ZTMP37,IND,2025-12-31,Rønde Sparekasse,Denmark,Other highest EEA,2138005MGIT3X9ZTMP37,Rønde Sparekasse,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
2138007F5HA5FFJROB80,CON,2025-12-31,"Akciju sabiedrība ""Rietumu Banka""",Latvia,Other highest EEA,2138007F5HA5FFJROB80,"Akciju sabiedrība ""Rietumu Banka""",eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
2138007JGI1M5YF7FJ53,CON,2025-12-31,Frøs Sparekasse,Denmark,Other highest EEA,2138007JGI1M5YF7FJ53,Frøs Sparekasse,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
2138007WKF5CM2EUM824,IND,2025-12-31,"Citfin, spořitelní družstvo",Czech,Other highest EEA,2138007WKF5CM2EUM824,"Citfin, spořitelní družstvo",eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
213800984CWACNBY8F31,IND,2025-12-31,Sparekassen for Nr. Nebel og Omegn,Denmark,Other highest EEA,213800984CWACNBY8F31,Sparekassen for Nr. Nebel og Omegn,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
2138009Y59EAR7H1UO97,CON,2025-12-31,"Akciju sabiedrība ""Citadele banka""",Latvia,Large highest EEA,2138009Y59EAR7H1UO97,AS “Citadele banka”,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
213800A1O379I6DMCU10,IND,2025-12-31,APS BANK P.L.C.,Malta,Large highest EEA,213800A1O379I6DMCU10,APS BANK P.L.C.,eigen,Large highest EEA|IND|2025-12-31,20,19,nein,
213800C78WI8VFJCYR09,IND,2025-12-31,Sparekassen Bredebro,Denmark,Other highest EEA,213800C78WI8VFJCYR09,Sparekassen Bredebro,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
213800CBW4NPFP73ZK64,CON,2025-12-31,ANCORIA INVESTMENTS PLC,Cyprus,Other highest EEA,213800CBW4NPFP73ZK64,ANCORIA INVESTMENTS PLC,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
213800CQ92347ZCS9V73,CON,2025-12-31,"ATLÂNTICO EUROPA, SGPS, SA",Portugal,Other highest EEA,213800CQ92347ZCS9V73,"ATLÂNTICO EUROPA, SGPS, SA",eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
213800DBQIB6VBNU5C64,CON,2025-12-31,Alpha Bank S.A.,Greece,Large highest EEA,213800DBQIB6VBNU5C64,ALPHA BANK S.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
213800GO21RWIB6O9Q29,CON,2025-12-31,Middelfart Sparekasse,Denmark,Other highest EEA,213800GO21RWIB6O9Q29,Middelfart Sparekasse,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
213800JF3JFF6MMR2P36,CON,2025-12-31,Fynske Bank A/S,Denmark,Other highest EEA,213800JF3JFF6MMR2P36,Fynske Bank A/S,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
213800KGF4EFNUQKAT69,CON,2025-12-31,EUROBANK S.A.,Greece,Large highest EEA,213800KGF4EFNUQKAT69,Eurobank S.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
213800KOJ5JSZ6ID2R91,IND,2025-12-31,Sparekassen Balling,Denmark,Other highest EEA,213800KOJ5JSZ6ID2R91,Sparekassen Balling,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
213800KYUPNOQPAQL758,CON,2025-12-31,BANCO DE INVESTIMENTO GLOBAL S.A.,Portugal,Other highest EEA,213800KYUPNOQPAQL758,BANCO DE INVESTIMENTO GLOBAL S.A.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
213800M7T3CYVZ3ZRT12,CON,2025-12-31,Sparebanken Norge,Norway,Large highest EEA,213800M7T3CYVZ3ZRT12,Sparebanken Norge,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
213800MLL4APN9UP1J53,IND,2025-12-31,Rise Sparekasse,Denmark,Other highest EEA,213800MLL4APN9UP1J53,Rise Sparekasse,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
213800P1P13ABO5R9V78,IND,2025-12-31,Societe Generale Bank - Cyprus Ltd,Cyprus,Other highest EEA,54930005YI2KEYKV5523,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
213800RENLNKMWZV8767,CON,2025-12-31,Lollands Bank A/S,Denmark,Other highest EEA,213800RENLNKMWZV8767,Lollands Bank A/S,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
213800RZWHE5EUX9R444,CON,2025-12-31,Luminor Holding AS,Estonia,Large highest EEA,213800RZWHE5EUX9R444,Luminor Holding AS,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
213800TC9PZRBHMJW403,CON,2025-12-31,MDB Group Limited,Malta,Large subsidiaries,315700LT2QPI1YMTC764,CREDITAS B.V.,ezb,Large subsidiaries|CON|2025-12-31,71,26,nein,
213800TKOS7J5UA3ZI07,IND,2025-12-31,EUROPE ARAB BANK SA,France,Other highest EEA,5493001JH4LYPQTBQP79,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
213800UIIZ6YSEQB5S26,CON,2025-12-31,Clearstream Fund Centre Holding S.A.,Luxembourg,Other highest EEA,529900G3SW56SHYNPR95,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
213800UK7516IBWZO445,IND,2025-12-31,Borbjerg Sparekasse,Denmark,Other highest EEA,213800UK7516IBWZO445,Borbjerg Sparekasse,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
213800UYAHIRLZ4NSN67,IND,2025-12-31,Lån & Spar Bank A/S,Denmark,Other highest EEA,213800UYAHIRLZ4NSN67,Lån & Spar Bank A/S,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
213800X3Q9LSAKRUWY91,CON,2025-12-31,KBC Groupe,Belgium,Large highest EEA,213800X3Q9LSAKRUWY91,KBC Group NV,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
213800ZOI1EW481WPV90,IND,2025-12-31,FCM Bank Ltd,Malta,Other highest EEA,213800ZOI1EW481WPV90,FCM Bank Ltd,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
22210058UCKT3BJTCN24,CON,2025-12-31,OTP Luxembourg S.à r.l.,Luxembourg,Large subsidiaries,529900W3MOO00A18X956,OTP-csoport,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,OTP banka d.d.|OTP banka d.d.
222100PG81CES7H3HZ28,CON,2025-12-31,Aneto S.à r.l.,Luxembourg,Other highest EEA,549300BNKM71X644N307,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
222100V03Y766EM5TZ83,IND,2025-12-31,Brown Brothers Harriman (Luxembourg) S.C.A.,Luxembourg,,5493006KMX1VFTPYPW14,,gleif,?|IND|2025-12-31,3,3,nein,
2534005A84927EKSR789,CON,2025-12-31,Signet Bank AS,Latvia,Other highest EEA,2534005A84927EKSR789,Signet Bank AS,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
254900WR3I1Z9NPC7D84,CON,2025-12-31,Kvika banki hf.,Iceland,Other highest EEA,254900WR3I1Z9NPC7D84,Kvika banki hf.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
2594000ZNGGQZXZKXH36,CON,2025-12-31,VELOBANK SA,Poland,Other highest EEA,2594000ZNGGQZXZKXH36,VELOBANK SA,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
259400BILZFH923Q1N56,IND,2025-12-31,WARMINSKO - MAZURSKI BANK SPOLDZIELCZY,Poland,Other highest EEA,259400BILZFH923Q1N56,WARMINSKO - MAZURSKI BANK SPOLDZIELCZY,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
259400DAAAR5M4A6SI23,IND,2025-12-31,Bank Pocztowy S.A.,Poland,Other highest EEA,259400F669WGVYGLHT55,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
259400DZXF7UJKK2AY35,CON,2025-12-31,mBank S.A.,Poland,Large subsidiaries,851WYGNLUQLFZBSYGB56,COMMERZBANK Aktiengesellschaft,gleif,Large subsidiaries|CON|2025-12-31,71,26,nein,
259400GZKACLCASLRW25,IND,2025-12-31,KRAKOWSKI BANK SPOLDZIELCZY,Poland,Other highest EEA,259400GZKACLCASLRW25,KRAKOWSKI BANK SPOLDZIELCZY,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
259400L03ZTD1W99FZ91,IND,2025-12-31,BANK SPOLDZIELCZY W BRODNICY,Poland,Other highest EEA,259400L03ZTD1W99FZ91,BANK SPOLDZIELCZY W BRODNICY,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
259400LGXW3K0GDAG361,CON,2025-12-31,Santander Bank Polska S.A.,Poland,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,"ERSTE csoport|Erste&Steiermärkische Bank d|Slovenská sporiteľňa, a.s."
259400QHDOZWMJ103294,CON,2025-12-31,ALIOR BANK S.A.,Poland,Other highest EEA,QLPCKOOKVX32FUELX240,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
259400WNAOMT2E4OIS38,CON,2025-12-31,NEST BANK S.A.,Poland,Other highest EEA,259400WNAOMT2E4OIS38,NEST BANK S.A.,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
259400YLRTOBISHBVX41,CON,2025-12-31,ING Bank Slaski S.A.,Poland,Large subsidiaries,549300NYKK9MWM7GGW15,ING Groep N.V.,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,ING Bank N.V.|ING Holding Deutschland GmbH
2G5BKIC2CB69PRJH1W31,IND,2025-12-31,Barclays Bank Ireland plc,Ireland,Large highest EEA,213800LBQA1Y9L22JB70,,gleif,Large highest EEA|IND|2025-12-31,20,19,nein,
2W8N8UU78PMDQKZENC08,CON,2025-12-31,Intesa Sanpaolo S.p.A.,Italy,Large highest EEA,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
2ZCNRR8UK83OBTEK2170,CON,2025-12-31,UniCredit Bank GmbH,Germany,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bank S.A.
31570010000000004460,CON,2025-12-31,Raiffeisenbank a.s.,Czech,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,RAIFFEISEN BANK S.A.|Raiffeisen Bank csoport|Raiffeisenbank Austria d.d.
31570014BNQ1Q99CNQ35,CON,2025-12-31,PPF Financial Holdings AS,Czech,Large highest EEA,984500CE58365CB10V25,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
3157002JBFAI478MD587,CON,2025-12-31,"Tatra banka, a.s.",Slovakia,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,RAIFFEISEN BANK S.A.|Raiffeisen Bank csoport|Raiffeisenbank Austria d.d.
3157006K4C7PJT790450,IND,2025-12-31,BANCA CENTRALA COOPERATISTA CREDITCOOP,Romania,Other highest EEA,3157006K4C7PJT790450,BANCA CENTRALA COOPERATISTA CREDITCOOP,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
315700E9POA724IWFP59,CON,2025-12-31,J&amp;T FINANCE GROUP SE,Czech,Large highest EEA,315700E9POA724IWFP59,J&amp;T FINANCE GROUP SE,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
315700K45LRKNGMUIW27,IND,2025-12-31,"Prima banka Slovensko, a.s.",Slovakia,Large highest EEA,,,unbekannt,Large highest EEA|IND|2025-12-31,20,19,nein,
39120001JPAYYPDRNN92,IND,2025-12-31,Deutsche Bausparkasse Badenia Aktiengesellschaft,Germany,Other highest EEA,549300X5UKJVE386ZB61,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
391200EEGLNXBBCVKC73,CON,2025-12-31,Erwerbsgesellschaft der S-Finanzgruppe mbH & Co. KG,Germany,Large highest EEA,391200EEGLNXBBCVKC73,Erwerbsgesellschaft der S-Finanzgruppe mbH & Co. KG,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
3DM5DPGI3W6OU6GJ4N92,CON,2025-12-31,BANCO BPI S.A.,Portugal,Large subsidiaries,7CUNS533WID6K7DGFI87,"CaixaBank, S.A.",ezb,Large subsidiaries|CON|2025-12-31,71,26,nein,
3H0Q3U74FVFED2SHZT16,CON,2025-12-31,MBH bankcsoport,Hungary,Large highest EEA,3H0Q3U74FVFED2SHZT16,MBH bankcsoport,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
3M5E1GQGKL17HI6CPN30,CON,2025-12-31,Jyske Bank A/S,Denmark,Large highest EEA,3M5E1GQGKL17HI6CPN30,Jyske Bank A/S,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
3TK20IVIUJ8J3ZU0QE75,CON,2025-12-31,ING Bank N.V.,Netherlands,Large subsidiaries,549300NYKK9MWM7GGW15,ING Groep N.V.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,ING Bank Slaski S.A.|ING Holding Deutschland GmbH
485100FX5Y9YLAQLNP12,CON,2025-12-31,Revolut Holdings Europe UAB,Lithuania,Large highest EEA,213800UIKMYZWWQS5E02,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
5299000F1CGJQ8NAXQ58,IND,2025-12-31,MERKANTI BANK LTD,Malta,Other highest EEA,5299000F1CGJQ8NAXQ58,MERKANTI BANK LTD,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
5299000PCY1EP8QJFV48,CON,2025-12-31,United Bulgarian Bank AD,Bulgaria,Large subsidiaries,213800X3Q9LSAKRUWY91,KBC Group NV,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,Československá obchodná bank|Československá obchodní bank
5299000R7WZOVIFHLN21,CON,2025-12-31,BFS SozialFinanz AG,Germany,Other highest EEA,5299000R7WZOVIFHLN21,BFS SozialFinanz AG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
5299001ADI8FLGT0GU28,IND,2025-12-31,Sparkasse KölnBonn,Germany,Other highest EEA,5299001ADI8FLGT0GU28,Sparkasse KölnBonn,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
5299001PEMDU9N24CH60,CON,2025-12-31,DELAVSKA HRANILNICA d.d. LJUBLJANA,Slovenia,Other highest EEA,5299001PEMDU9N24CH60,DELAVSKA HRANILNICA d.d. LJUBLJANA,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
52990026HQOTT4AJP655,IND,2025-12-31,GLS Gemeinschaftsbank e.G.,Germany,Other highest EEA,52990026HQOTT4AJP655,GLS Gemeinschaftsbank e.G.,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
5299002GPCR602QYJC04,CON,2025-12-31,KfW Beteiligungsholding GmbH,Germany,Large highest EEA,549300GDPG70E3MBBU98,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
52990033C5FUEN4LMC06,IND,2025-12-31,BANCA POPOLARE DELL'ALTO ADIGE SOCIETA' PER AZIONI (IN TEDESCO SUDTIROLER VOLKSBANK A.G.),Italy,Other highest EEA,52990033C5FUEN4LMC06,BANCA POPOLARE DELL'ALTO ADIGE SOCIETA' PER AZIONI (IN TEDESCO SUDTIROLER VOLKSBANK A.G.),eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
52990045V2BWJN669Q34,CON,2025-12-31,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,Austria,Other highest EEA,52990045V2BWJN669Q34,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
5299004R4U60UMXLSE36,IND,2025-12-31,Sparkasse Karlsruhe,Germany,Other highest EEA,5299004R4U60UMXLSE36,Sparkasse Karlsruhe,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
5299005743YY767PR386,IND,2025-12-31,Dragsholm Sparekasse,Denmark,Other highest EEA,5299005743YY767PR386,Dragsholm Sparekasse,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
5299005OACOC1C1OFJ11,IND,2025-12-31,Raiffeisen-Landesbank Tirol AG,Austria,Other highest EEA,5299005OACOC1C1OFJ11,Raiffeisen-Landesbank Tirol AG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
5299005UJX6K7BQKV086,CON,2025-12-31,OTP banka d.d.,Croatia,Large subsidiaries,529900W3MOO00A18X956,OTP-csoport,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,OTP Luxembourg S.à r.l.|OTP banka d.d.
52990061592SQLEJN964,IND,2025-12-31,Volksbank Mittelhessen eG,Germany,Other highest EEA,52990061592SQLEJN964,Volksbank Mittelhessen eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
5299007S3UH5RKUYDA52,IND,2025-12-31,DEUTSCHE APOTHEKER- UND ÄRZTEBANK EG,Germany,Large highest EEA,5299007S3UH5RKUYDA52,Deutsche Apotheker- und Ärztebank eG,ezb,Large highest EEA|IND|2025-12-31,20,19,nein,
52990089LBIKLBM8YB23,IND,2025-12-31,VR Bank Nord eG,Germany,Other highest EEA,52990089LBIKLBM8YB23,VR Bank Nord eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
5299008FEH4GQXGZNP50,CON,2025-12-31,"BANCO CTT, S.A.",Portugal,Other highest EEA,529900G4A1IKOKC22K56,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
5299008I0TO44SUINZ71,IND,2025-12-31,Oldenburgische Landesbank Aktiengesellschaft,Germany,Large highest EEA,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,ezb,Large highest EEA|IND|2025-12-31,20,19,nein,
52990093INYLJNWHQ228,IND,2025-12-31,Volksbank eG - Die Gestalterbank,Germany,Other highest EEA,52990093INYLJNWHQ228,Volksbank eG - Die Gestalterbank,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
52990096Q5LMCH1WU462,CON,2025-12-31,"Československá obchodná banka, a.s.",Slovakia,Large subsidiaries,213800X3Q9LSAKRUWY91,KBC Group NV,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,United Bulgarian Bank AD|Československá obchodní bank
5299009EHB4RBGMI5828,IND,2025-12-31,Raiffeisen Landesbank Kärnten und Revisionsverband eGen,Austria,Other highest EEA,5299009EHB4RBGMI5828,Raiffeisen Landesbank Kärnten und Revisionsverband eGen,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900AVGYYBVL1VNQ03,IND,2025-12-31,Kreditbanken A/S,Denmark,Other highest EEA,529900AVGYYBVL1VNQ03,Kreditbanken A/S,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900B4OR3PD4V3AQ57,CON,2025-12-31,Finanzholding der Sparkasse in Bremen,Germany,Other highest EEA,529900B4OR3PD4V3AQ57,Finanzholding der Sparkasse in Bremen,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900B91AUH0YTEXN10,IND,2025-12-31,National-Bank Aktiengesellschaft,Germany,Other highest EEA,529900B91AUH0YTEXN10,National-Bank Aktiengesellschaft,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900BHRYZ464GFD289,CON,2025-12-31,GRENKE AG,Germany,Other highest EEA,529900BHRYZ464GFD289,GRENKE AG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900BI5KIGX6YLX375,CON,2025-12-31,Oberösterreichische Landesbank Aktiengesellschaft,Austria,Other highest EEA,529900BI5KIGX6YLX375,Oberösterreichische Landesbank Aktiengesellschaft,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900BIK4WRWS06MR52,IND,2025-12-31,Varengold Bank AG,Germany,Other highest EEA,529900BIK4WRWS06MR52,Varengold Bank AG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900C3SHT3Q94H3W82,CON,2025-12-31,Bank11 Holding GmbH,Germany,Other highest EEA,5299004RMSA334L0LD60,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
529900C9OP6Y0DPYSK11,IND,2025-12-31,VR Bank RheinAhrEifel eG,Germany,Other highest EEA,529900C9OP6Y0DPYSK11,VR Bank RheinAhrEifel eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900CJAJ0HDPPKUI53,IND,2025-12-31,Nassauische Sparkasse,Germany,Other highest EEA,529900CJAJ0HDPPKUI53,Nassauische Sparkasse,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900D5G4V6THXC5P79,IND,2025-12-31,Hrvatska poštanska banka d.d.,Croatia,Large highest EEA,529900D5G4V6THXC5P79,Hrvatska poštanska banka d.d.,eigen,Large highest EEA|IND|2025-12-31,20,19,nein,
529900DEAYRUPP22B339,CON,2025-12-31,Mercedes-Benz Bank AG,Germany,Other highest EEA,529900R27DL06UVNT076,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
529900DPOQPLDSF3R482,CON,2025-12-31,Kaiser Partner Privatbank AG,Liechtenstein,Other highest EEA,529900DPOQPLDSF3R482,Kaiser Partner Privatbank AG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900DSIVJWCUQUMP41,IND,2025-12-31,AKA Ausfuhrkredit-Gesellschaft mit beschränkter Haftung,Germany,Other highest EEA,529900DSIVJWCUQUMP41,AKA Ausfuhrkredit-Gesellschaft mit beschränkter Haftung,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900DXTOU2U9IZDY54,IND,2025-12-31,meine Volksbank Raiffeisenbank eG,Germany,Other highest EEA,529900DXTOU2U9IZDY54,meine Volksbank Raiffeisenbank eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900E0WY09Z3H21393,IND,2025-12-31,VR Bank Rhein-Neckar eG,Germany,Other highest EEA,529900E0WY09Z3H21393,VR Bank Rhein-Neckar eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900EKPN8EYA3AX590,IND,2025-12-31,Texim Bank AD,Bulgaria,Other highest EEA,529900EKPN8EYA3AX590,Texim Bank AD,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900EM0ZU25V87GD50,IND,2025-12-31,ALTE LEIPZIGER Bauspar AG,Germany,Other highest EEA,529900INDQW49BWR5028,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
529900FEID5L4H2T2L70,IND,2025-12-31,Raiffeisen Landesbank Vorarlberg mit Revisionsverband eGen,Austria,Other highest EEA,529900FEID5L4H2T2L70,Raiffeisen Landesbank Vorarlberg mit Revisionsverband eGen,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900FZWXWNKF3O8394,CON,2025-12-31,Sparekassen Thy,Denmark,Other highest EEA,529900FZWXWNKF3O8394,Sparekassen Thy,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900GGYMNGRQTDOO93,CON,2025-12-31,BNG Bank N.V.,Netherlands,Large highest EEA,529900GGYMNGRQTDOO93,BNG Bank N.V.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
529900GM944JT8YIRL63,IND,2025-12-31,Münchener Hypothekenbank eG,Germany,Large highest EEA,529900GM944JT8YIRL63,Münchener Hypothekenbank eG,ezb,Large highest EEA|IND|2025-12-31,20,19,nein,
529900HC4LDSGK0NCJ85,IND,2025-12-31,LBS Landesbausparkasse NordWest,Germany,Other highest EEA,529900HC4LDSGK0NCJ85,LBS Landesbausparkasse NordWest,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900HEKOENJHPNN480,CON,2025-12-31,Kuntarahoitus Oyj,Finland,Large highest EEA,529900HEKOENJHPNN480,Kuntarahoitus Oyj,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
529900HNOAA1KXQJUQ27,CON,2025-12-31,"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main",Germany,Large highest EEA,529900HNOAA1KXQJUQ27,DZ BANK AG Deutsche Zentral-Genossenschaftsbank,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
529900I1UZV70CZRAU55,CON,2025-12-31,Raiffeisenbank Austria d.d.,Croatia,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,RAIFFEISEN BANK S.A.|Raiffeisen Bank csoport|Raiffeisenbank a.s.
