lei,scope,refPeriod,bank_name,template_id,cell_row,cell_col,rule,value,reference,n_population,deviation_orders,spread_widths,robust_z,severity
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0050,0050,cell_outlier,3.507,0.1799,759,1.29,3.88,11.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0051,0020,cell_outlier,3.507,0.18,526,1.29,3.85,10.1,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0051,0040,cell_outlier,3.507,0.1807,317,1.29,3.66,10.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0050,0020,cell_outlier,3.527,0.1821,620,1.29,3.75,10.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0051,0010,cell_outlier,3.552,0.183475,688,1.29,3.55,10.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0051,0030,cell_outlier,3.527,0.1822,463,1.29,3.78,10.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0050,0010,cell_outlier,3.552,0.1836,803,1.29,3.64,10.3,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0051,0050,cell_outlier,3.507,0.181484,199,1.29,3.22,11.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0050,0040,cell_outlier,3.459,0.179181,600,1.29,3.78,11.6,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0050,0020,cell_outlier,3.507,0.1821,620,1.28,3.74,10.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0050,0030,cell_outlier,3.527,0.18315,694,1.28,3.87,10.9,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0051,0030,cell_outlier,3.507,0.1822,463,1.28,3.77,10.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0050,0050,cell_outlier,3.459,0.1799,759,1.28,3.86,11.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0051,0010,cell_outlier,3.527,0.183475,688,1.28,3.54,10.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0050,0010,cell_outlier,3.527,0.1836,803,1.28,3.63,10.3,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0060,0010,cell_outlier,3.729,0.1944,802,1.28,4.10,12.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0061,0010,cell_outlier,3.729,0.1945,688,1.28,4.06,12.1,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0050,0030,cell_outlier,3.507,0.18315,694,1.28,3.86,10.9,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,04.00.A,0060,0040,cell_outlier,7.69,0.403511,258,1.28,3.57,18.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0050,0030,cell_outlier,3.459,0.18315,694,1.28,3.84,10.9,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0070,0050,cell_outlier,3.897,0.20715,758,1.27,4.96,15.9,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,66.01.A,0740,0010,cell_outlier,3.552,0.1891,537,1.27,3.49,9.7,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0060,0050,cell_outlier,3.507,0.1879,757,1.27,4.12,13.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0060,0040,cell_outlier,3.527,0.1891,600,1.27,4.37,13.5,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,66.01.A,0740,0010,cell_outlier,3.527,0.1891,537,1.27,3.48,9.7,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0060,0040,cell_outlier,3.507,0.1891,600,1.27,4.36,13.5,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0061,0020,cell_outlier,3.552,0.1926,528,1.27,4.21,12.7,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0060,0050,cell_outlier,3.459,0.1879,757,1.27,4.10,12.9,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0081,0030,cell_outlier,3.876,0.2106,465,1.26,4.95,15.1,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0061,0040,cell_outlier,3.527,0.191999,316,1.26,4.01,11.9,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0060,0030,cell_outlier,3.527,0.1922,695,1.26,4.14,13.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0061,0050,cell_outlier,3.507,0.1913,199,1.26,3.44,12.3,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0061,0020,cell_outlier,3.527,0.1926,528,1.26,4.20,12.7,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0060,0040,cell_outlier,3.459,0.1891,600,1.26,4.34,13.4,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0060,0020,cell_outlier,3.552,0.19425,620,1.26,4.16,13.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0060,0010,cell_outlier,3.552,0.1944,802,1.26,4.03,12.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0061,0030,cell_outlier,3.527,0.193072,462,1.26,4.04,12.5,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0061,0040,cell_outlier,3.507,0.191999,316,1.26,4.00,11.9,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0061,0010,cell_outlier,3.552,0.1945,688,1.26,3.99,11.9,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0060,0030,cell_outlier,3.507,0.1922,695,1.26,4.13,13.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0061,0020,cell_outlier,3.507,0.1926,528,1.26,4.19,12.7,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0061,0030,cell_outlier,3.507,0.193072,462,1.26,4.04,12.4,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0060,0020,cell_outlier,3.527,0.19425,620,1.26,4.15,13.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0060,0010,cell_outlier,3.527,0.1944,802,1.26,4.02,12.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0070,0010,cell_outlier,3.876,0.2137,802,1.26,4.87,13.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0061,0010,cell_outlier,3.527,0.1945,688,1.26,3.98,11.9,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,66.01.A,0750,0010,cell_outlier,3.552,0.196194,536,1.26,3.78,11.1,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0081,0010,cell_outlier,3.876,0.21427,689,1.26,4.85,14.3,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0060,0020,cell_outlier,3.507,0.19425,620,1.26,4.14,13.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0060,0030,cell_outlier,3.459,0.1922,695,1.26,4.11,12.9,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,66.01.A,0750,0010,cell_outlier,3.527,0.196194,536,1.25,3.77,11.1,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0070,0010,cell_outlier,3.729,0.2137,802,1.24,4.80,13.6,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0081,0010,cell_outlier,3.729,0.21427,689,1.24,4.79,14.1,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0081,0050,cell_outlier,3.507,0.2055,208,1.23,4.10,15.3,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0070,0050,cell_outlier,3.507,0.20715,758,1.23,4.79,15.3,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0081,0030,cell_outlier,3.527,0.2106,465,1.22,4.79,14.6,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0070,0050,cell_outlier,3.459,0.20715,758,1.22,4.76,15.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0070,0030,cell_outlier,3.527,0.21135,693,1.22,4.99,15.1,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0081,0030,cell_outlier,3.507,0.2106,465,1.22,4.78,14.6,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0081,0020,cell_outlier,3.552,0.213496,532,1.22,4.97,14.5,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0070,0010,cell_outlier,3.552,0.2137,802,1.22,4.72,13.4,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0070,0030,cell_outlier,3.507,0.21135,693,1.22,4.98,15.1,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0081,0040,cell_outlier,3.527,0.212751,324,1.22,4.78,14.4,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0081,0010,cell_outlier,3.552,0.21427,689,1.22,4.71,13.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0081,0020,cell_outlier,3.527,0.213496,532,1.22,4.96,14.5,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0070,0010,cell_outlier,3.527,0.2137,802,1.22,4.71,13.4,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0081,0040,cell_outlier,3.507,0.212751,324,1.22,4.77,14.4,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0081,0010,cell_outlier,3.527,0.21427,689,1.22,4.69,13.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,66.01.A,0760,0010,cell_outlier,3.552,0.2158,536,1.22,4.36,12.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0081,0020,cell_outlier,3.507,0.213496,532,1.22,4.95,14.4,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0070,0030,cell_outlier,3.459,0.21135,693,1.21,4.95,15.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,66.01.A,0760,0010,cell_outlier,3.527,0.2158,536,1.21,4.35,12.0,mittel
529900XB6RQ3XCELQO62,IND,2025-12-31,BENDURA BANK AG,61.00,0080,0010,cell_outlier,0.35,0.0216,717,1.21,2.62,7.0,mittel
529900ODI3047E2LIV03,CON,2025-12-31,Nordea Bank Abp,29.00,0020,0040,cell_outlier,0.00912491,0.0006,351,1.18,4.84,11.9,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,04.00.A,0020,0040,cell_outlier,5.8454,0.401782,274,1.16,4.45,15.9,mittel
DZZ47B9A52ZJ6LT6VV95,CON,2025-09-30,Deutsche Pfandbriefbank AG,61.00,0090,0030,cell_outlier,0.18,0.012656,612,1.15,2.62,7.0,mittel
DZZ47B9A52ZJ6LT6VV95,CON,2025-09-30,Deutsche Pfandbriefbank AG,61.00,0090,0020,cell_outlier,0.18,0.0127,538,1.15,2.69,7.0,mittel
DZZ47B9A52ZJ6LT6VV95,CON,2025-09-30,Deutsche Pfandbriefbank AG,61.00,0100,0040,cell_outlier,0.23,0.0169,520,1.13,2.66,6.9,mittel
529900ODI3047E2LIV03,CON,2025-06-30,Nordea Bank Abp,26.00.A,0010,0050,cell_outlier,0.0102862,0.0008,739,1.11,2.88,7.7,mittel
H8MIG1MMPR6JXUQVBM04,IND,2025-12-31,Bank BPH S.A.,61.00,0080,0020,cell_outlier,0.2761,0.0225,544,1.09,2.67,6.7,mittel
529900ODI3047E2LIV03,CON,2025-12-31,Nordea Bank Abp,26.00.A,0010,0050,cell_outlier,0.00966453,0.0008,739,1.08,2.81,7.5,mittel
529900ODI3047E2LIV03,CON,2025-12-31,Nordea Bank Abp,29.00,0010,0040,cell_outlier,0.00966453,0.0008,385,1.08,2.98,7.5,mittel
DG3RU1DBUFHT4ZF9WN62,CON,2026-03-31,Coöperatieve Rabobank U.A.,61.00,0080,0030,cell_outlier,0.23865,0.0222,618,1.03,2.54,6.7,mittel
DG3RU1DBUFHT4ZF9WN62,CON,2025-12-31,Coöperatieve Rabobank U.A.,61.00,0080,0020,cell_outlier,0.23865,0.0225,544,1.03,2.51,6.3,mittel
213800M7T3CYVZ3ZRT12,CON,2025-12-31,Sparebanken Norge,24.00,0080,0060,cell_outlier,1.03177,0.1,187,1.01,3.37,121.4,mittel
743700PW2HDTPU3YRJ31,CON,2025-12-31,POP Pankkikeskus osk,93.00,0150,0010,cell_outlier,3.26044,0.317049,88,1.01,3.90,18.6,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0050,0040,cell_outlier,1.8,0.179181,600,1.00,2.94,9.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0050,0050,cell_outlier,1.8,0.1799,759,1.00,3.01,8.7,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0060,0050,cell_outlier,1.8,0.1879,757,0.98,3.18,10.0,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0060,0040,cell_outlier,1.8,0.1891,600,0.98,3.36,10.4,mittel
529900ODI3047E2LIV03,CON,2025-12-31,Nordea Bank Abp,29.00,0010,0040,cell_outlier,0.00739669,0.0008,385,0.97,2.66,6.7,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,04.00.A,0090,0040,cell_outlier,3.7,0.409066,371,0.96,3.15,15.6,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0070,0050,cell_outlier,1.8,0.20715,758,0.94,3.66,11.7,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,04.00.A,0090,0040,cell_outlier,3.54,0.409066,371,0.94,3.08,15.3,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0070,0040,cell_outlier,1.8,0.2096,599,0.93,4.00,12.2,mittel
H8MIG1MMPR6JXUQVBM04,IND,2025-12-31,Bank BPH S.A.,61.00,0050,0020,cell_outlier,1.5327,0.1821,620,0.93,2.69,7.7,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,04.00.A,0010,0040,cell_outlier,3.49,0.420652,315,0.92,2.76,21.2,mittel
H8MIG1MMPR6JXUQVBM04,IND,2025-12-31,Bank BPH S.A.,61.00,0060,0020,cell_outlier,1.5327,0.19425,620,0.90,2.96,9.4,mittel
O2RNE8IBXP4R0TD8PU41,CON,2025-12-31,Société générale S.A.,04.00.A,0030,0040,cell_outlier,2.89,0.40255,306,0.86,3.18,11.9,mittel
H8MIG1MMPR6JXUQVBM04,IND,2025-12-31,Bank BPH S.A.,61.00,0070,0020,cell_outlier,1.5357,0.2147,620,0.85,3.52,10.4,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0190,0050,cell_outlier,0.886,0.142526,755,0.79,4.21,12.5,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0190,0050,cell_outlier,0.886,0.142526,755,0.79,4.21,12.5,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0190,0050,cell_outlier,0.885,0.142526,755,0.79,4.20,12.5,mittel
529900W3MOO00A18X956,CON,2025-12-31,OTP-csoport,24.00,0080,0060,cell_outlier,0.6201,0.1,187,0.79,2.63,94.9,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0190,0010,cell_outlier,0.886,0.1431,808,0.79,4.41,13.3,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0190,0030,cell_outlier,0.886,0.143793,691,0.79,4.39,13.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0190,0030,cell_outlier,0.886,0.143793,691,0.79,4.39,13.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0190,0030,cell_outlier,0.886,0.143793,691,0.79,4.39,13.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0190,0040,cell_outlier,0.886,0.145,598,0.79,4.00,12.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0190,0040,cell_outlier,0.886,0.145,598,0.79,4.00,12.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0190,0040,cell_outlier,0.885,0.145,598,0.79,3.99,12.2,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,61.00,0190,0020,cell_outlier,0.886,0.14543,619,0.78,4.09,13.3,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0190,0020,cell_outlier,0.886,0.14543,619,0.78,4.09,13.3,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0110,0010,cell_outlier,0.566,0.1,805,0.75,4.56,22.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0110,0010,cell_outlier,0.566,0.1,805,0.75,4.56,22.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0110,0020,cell_outlier,0.566,0.1,616,0.75,4.78,22.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0110,0010,cell_outlier,0.566,0.1,805,0.75,4.56,22.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0110,0020,cell_outlier,0.566,0.1,616,0.75,4.78,22.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0110,0030,cell_outlier,0.566,0.1,688,0.75,4.78,22.8,mittel
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,61.00,0060,0040,cell_outlier,1.04276,0.1891,600,0.74,2.55,7.9,mittel
HWIPDOTRM1EKRPKYKH81,IND,2025-12-31,Northern Trust Global Services SE,61.00,0350,0010,cell_outlier,7.5813,1.3867,779,0.74,2.83,8.9,mittel
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0100,0050,cell_outlier,0.2512,0.0463982,750,0.73,2.73,10.5,mittel
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0100,0050,cell_outlier,0.2507,0.0463982,750,0.73,2.72,10.5,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-06-30,Kommuninvest - Grupp,66.01.A,0770,0010,cell_outlier,0.518,0.0969,539,0.73,3.45,9.2,mittel
HWIPDOTRM1EKRPKYKH81,IND,2025-12-31,Northern Trust Global Services SE,61.00,0350,0050,cell_outlier,7.3415,1.3836,735,0.72,2.62,9.4,mittel
529900HEKOENJHPNN480,CON,2025-12-31,Kuntarahoitus Oyj,61.00,0070,0050,cell_outlier,1.07709,0.20715,758,0.72,2.79,8.9,mittel
529900TDG1TFZM39SF37,CON,2025-12-31,Baader Beteiligungs GmbH,61.00,0350,0050,cell_outlier,7.1739,1.3836,735,0.71,2.59,9.2,mittel
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,61.00,0070,0030,cell_outlier,1.07709,0.21135,693,0.71,2.89,8.7,mittel
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,61.00,0070,0040,cell_outlier,1.04276,0.2096,599,0.70,2.99,9.1,mittel
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,61.00,0070,0050,cell_outlier,1.02352,0.20715,758,0.69,2.70,8.6,mittel
5967007LIEEXZX8UHK11,CON,2025-12-31,SPAREBANK 1 SOGN OG FJORDANE,90.01,0140,0010,cell_outlier,0.29,0.0594,253,0.69,3.13,9.9,mittel
9ZHRYM6F437SQJ6OUG95,CON,2025-09-30,Raiffeisen Bank International AG,61.00,0081,0030,cell_outlier,1,0.2106,465,0.68,2.64,8.1,mittel
9ZHRYM6F437SQJ6OUG95,CON,2025-12-31,Raiffeisen Bank International AG,61.00,0081,0040,cell_outlier,1,0.212751,324,0.67,2.64,7.9,mittel
5493004WUGGU2BQI7F14,CON,2025-12-31,Landshypotek AB - gruppen,27.02.A,0100,0040,cell_outlier,4.5102,0.961032,163,0.67,2.95,16.0,mittel
529900HEKOENJHPNN480,CON,2025-12-31,Kuntarahoitus Oyj,61.00,0070,0040,cell_outlier,0.957354,0.2096,599,0.66,2.83,8.6,mittel
549300ZBZQ6M21ZGGY79,IND,2025-12-31,China Merchants Bank (Europe) S.A,61.00,0110,0050,cell_outlier,0.449161,0.1,743,0.65,3.91,17.4,mittel
529900HEKOENJHPNN480,CON,2025-06-30,Kuntarahoitus Oyj,61.00,0070,0020,cell_outlier,0.957354,0.2147,620,0.65,2.68,7.9,mittel
7CUNS533WID6K7DGFI87,CON,2025-12-31,"CaixaBank, S.A.",27.02.A,0100,0030,cell_outlier,4.22229,0.960981,160,0.64,3.42,16.8,mittel
7CUNS533WID6K7DGFI87,CON,2025-12-31,"CaixaBank, S.A.",27.02.A,0100,0040,cell_outlier,4.22229,0.961032,163,0.64,2.82,15.4,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-09-30,Kommuninvest - Grupp,61.00,0190,0010,cell_outlier,0.611,0.1431,808,0.63,3.51,10.6,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0190,0010,cell_outlier,0.611,0.1431,808,0.63,3.51,10.6,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0190,0010,cell_outlier,0.611,0.1431,808,0.63,3.51,10.6,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0190,0030,cell_outlier,0.611,0.143793,691,0.63,3.49,10.5,mittel
529900HEKOENJHPNN480,CON,2025-12-31,Kuntarahoitus Oyj,61.00,0070,0030,cell_outlier,0.893735,0.21135,693,0.63,2.56,7.7,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,61.00,0190,0020,cell_outlier,0.611,0.14543,619,0.62,3.25,10.6,mittel
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,61.00,0190,0020,cell_outlier,0.611,0.14543,619,0.62,3.25,10.6,mittel
529900HEKOENJHPNN480,CON,2025-12-31,Kuntarahoitus Oyj,61.00,0070,0020,cell_outlier,0.901534,0.2147,620,0.62,2.57,7.6,mittel
7CUNS533WID6K7DGFI87,CON,2025-06-30,"CaixaBank, S.A.",27.02.A,0100,0030,cell_outlier,3.99379,0.960981,160,0.62,3.29,16.2,mittel
7CUNS533WID6K7DGFI87,CON,2025-06-30,"CaixaBank, S.A.",27.02.A,0100,0040,cell_outlier,3.99379,0.961032,163,0.62,2.72,14.8,mittel
EV2XZWMLLXF2QRX0CD47,CON,2025-12-31,Kommuninvest - Grupp,66.01.A,0770,0010,cell_outlier,0.363,0.0969,539,0.57,2.72,7.2,mittel
529900JG015JC10LED24,CON,2025-12-31,AS LHV Group,24.00,0180,0060,cell_outlier,2.38301,0.637678,320,0.57,2.77,7.8,mittel
724500A1FNICHSDF2I11,CON,2025-12-31,ASN Bank N.V.,26.00.A,0120,0050,cell_outlier,0.251,0.0691165,672,0.56,3.73,12.0,mittel
724500A1FNICHSDF2I11,CON,2025-06-30,ASN Bank N.V.,26.00.A,0120,0050,cell_outlier,0.2504,0.0691165,672,0.56,3.72,12.0,mittel
549300M6HRHPF3NQBP83,IND,2025-12-31,SPAREBANK 1 BOLIGKREDITT AS,29.00,0150,0050,cell_outlier,0.4946,0.242366,309,0.31,2.61,8.3,mittel
549300M6HRHPF3NQBP83,IND,2025-12-31,SPAREBANK 1 BOLIGKREDITT AS,29.00,0040,0050,cell_outlier,0.004,0.0019632,377,0.31,2.67,7.2,mittel
549300M6HRHPF3NQBP83,IND,2025-12-31,SPAREBANK 1 BOLIGKREDITT AS,29.00,0060,0050,cell_outlier,0.0122,0.00612435,368,0.30,2.97,10.6,mittel
549300M6HRHPF3NQBP83,IND,2025-12-31,SPAREBANK 1 BOLIGKREDITT AS,29.00,0090,0050,cell_outlier,0.0406,0.0208,355,0.29,3.06,8.4,mittel
222100PG81CES7H3HZ28,CON,2025-12-31,Aneto S.à r.l.,30.01,0020,0010,rem_per_head,1.38037e+08,141421,1784,2.99,,,niedrig
5967007LIEEXZX5PU005,CON,2025-12-31,Sparebanken Møre SPA,29.00,0160,0060,cell_outlier,173,0.178399,272,2.99,2.27,8.6,niedrig
259400WNAOMT2E4OIS38,CON,2025-12-31,NEST BANK S.A.,30.01,0020,0030,rem_per_head,147.971,141421,1784,2.98,,,niedrig
96950001WI712W7PQG45,CON,2025-12-31,RCI Banque,24.00,0230,0060,cell_outlier,1250,1.32543,244,2.97,1.70,12.3,niedrig
