datapoint_code,variable_id,template,row,col,template_title,row_label,col_label,frequency
dp471186,471186,K_45.00.a,0060,0090,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),6. F - Construction,j. Of which exposures sensitive to impact both from chronic and acute climate change events,33
dp471129,471129,K_45.00.a,0060,0100,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),6. F - Construction,k. Of which Stage 2 exposures,38
dp471179,471179,K_45.00.a,0060,0110,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),6. F - Construction,l. Of which non-performing exposures,37
dp472070,472070,K_45.00.a,0060,0120,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),6. F - Construction,"m. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions",39
dp472055,472055,K_45.00.a,0060,0130,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),6. F - Construction,n. Of which Stage 2 exposures,38
dp472069,472069,K_45.00.a,0060,0140,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),6. F - Construction,o. Of which non-performing exposures,37
dp471187,471187,K_45.00.a,0070,0010,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,b. Gross carrying amount (Mln EUR),41
dp471190,471190,K_45.00.a,0070,0020,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,c. <= 5 years,38
dp471189,471189,K_45.00.a,0070,0030,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,d. > 5 year <= 10 years,37
dp471191,471191,K_45.00.a,0070,0040,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,e. > 10 year <= 20 years,36
dp471192,471192,K_45.00.a,0070,0050,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,f. > 20 years,35
dp472248,472248,K_45.00.a,0070,0060,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,g. Average weighted maturity,37
dp471193,471193,K_45.00.a,0070,0070,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,h. of which exposures sensitive to impact from chronic climate change events,38
dp471194,471194,K_45.00.a,0070,0080,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,i. Of which exposures sensitive to impact from acute climate change events,37
dp471195,471195,K_45.00.a,0070,0090,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,j. Of which exposures sensitive to impact both from chronic and acute climate change events,35
dp471130,471130,K_45.00.a,0070,0100,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,k. Of which Stage 2 exposures,37
dp471188,471188,K_45.00.a,0070,0110,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,l. Of which non-performing exposures,37
dp472072,472072,K_45.00.a,0070,0120,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,"m. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions",38
dp472056,472056,K_45.00.a,0070,0130,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,n. Of which Stage 2 exposures,37
dp472071,472071,K_45.00.a,0070,0140,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),7. G - Wholesale and retail trade; repair of motor vehicles and motorcycles,o. Of which non-performing exposures,37
dp471196,471196,K_45.00.a,0080,0010,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,b. Gross carrying amount (Mln EUR),42
dp471199,471199,K_45.00.a,0080,0020,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,c. <= 5 years,39
dp471198,471198,K_45.00.a,0080,0030,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,d. > 5 year <= 10 years,37
dp471200,471200,K_45.00.a,0080,0040,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,e. > 10 year <= 20 years,36
dp471201,471201,K_45.00.a,0080,0050,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,f. > 20 years,35
dp472249,472249,K_45.00.a,0080,0060,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,g. Average weighted maturity,38
dp471202,471202,K_45.00.a,0080,0070,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,h. of which exposures sensitive to impact from chronic climate change events,38
dp471203,471203,K_45.00.a,0080,0080,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,i. Of which exposures sensitive to impact from acute climate change events,37
dp471204,471204,K_45.00.a,0080,0090,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,j. Of which exposures sensitive to impact both from chronic and acute climate change events,33
dp471131,471131,K_45.00.a,0080,0100,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,k. Of which Stage 2 exposures,37
dp471197,471197,K_45.00.a,0080,0110,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,l. Of which non-performing exposures,35
dp472074,472074,K_45.00.a,0080,0120,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,"m. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions",39
dp472057,472057,K_45.00.a,0080,0130,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,n. Of which Stage 2 exposures,37
dp472073,472073,K_45.00.a,0080,0140,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),8. H - Transportation and storage,o. Of which non-performing exposures,35
dp471205,471205,K_45.00.a,0090,0010,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,b. Gross carrying amount (Mln EUR),290
dp471208,471208,K_45.00.a,0090,0020,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,c. <= 5 years,56
dp471207,471207,K_45.00.a,0090,0030,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,d. > 5 year <= 10 years,47
dp471209,471209,K_45.00.a,0090,0040,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,e. > 10 year <= 20 years,38
dp471210,471210,K_45.00.a,0090,0050,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,f. > 20 years,41
dp472250,472250,K_45.00.a,0090,0060,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,g. Average weighted maturity,61
dp471211,471211,K_45.00.a,0090,0070,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,h. of which exposures sensitive to impact from chronic climate change events,46
dp471212,471212,K_45.00.a,0090,0080,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,i. Of which exposures sensitive to impact from acute climate change events,55
dp471213,471213,K_45.00.a,0090,0090,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,j. Of which exposures sensitive to impact both from chronic and acute climate change events,39
dp471132,471132,K_45.00.a,0090,0100,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,k. Of which Stage 2 exposures,39
dp471206,471206,K_45.00.a,0090,0110,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,l. Of which non-performing exposures,40
dp472076,472076,K_45.00.a,0090,0120,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,"m. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions",62
dp472058,472058,K_45.00.a,0090,0130,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,n. Of which Stage 2 exposures,39
dp472075,472075,K_45.00.a,0090,0140,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),9. L - Real estate activities,o. Of which non-performing exposures,39
dp471869,471869,K_45.00.a,0100,0010,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,b. Gross carrying amount (Mln EUR),510
dp471872,471872,K_45.00.a,0100,0020,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,c. <= 5 years,94
dp471871,471871,K_45.00.a,0100,0030,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,d. > 5 year <= 10 years,90
dp471873,471873,K_45.00.a,0100,0040,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,e. > 10 year <= 20 years,90
dp471874,471874,K_45.00.a,0100,0050,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,f. > 20 years,94
dp472306,472306,K_45.00.a,0100,0060,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,g. Average weighted maturity,106
dp471875,471875,K_45.00.a,0100,0070,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,h. of which exposures sensitive to impact from chronic climate change events,63
dp471876,471876,K_45.00.a,0100,0080,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,i. Of which exposures sensitive to impact from acute climate change events,81
dp471877,471877,K_45.00.a,0100,0090,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,j. Of which exposures sensitive to impact both from chronic and acute climate change events,36
dp471858,471858,K_45.00.a,0100,0100,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,k. Of which Stage 2 exposures,39
dp471870,471870,K_45.00.a,0100,0110,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,l. Of which non-performing exposures,61
dp472083,472083,K_45.00.a,0100,0120,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,"m. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions",107
dp472078,472078,K_45.00.a,0100,0130,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,n. Of which Stage 2 exposures,39
dp472082,472082,K_45.00.a,0100,0140,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),10. Loans collateralised by residential immovable property,o. Of which non-performing exposures,52
dp471860,471860,K_45.00.a,0110,0010,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,b. Gross carrying amount (Mln EUR),311
dp471863,471863,K_45.00.a,0110,0020,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,c. <= 5 years,57
dp471862,471862,K_45.00.a,0110,0030,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,d. > 5 year <= 10 years,47
dp471864,471864,K_45.00.a,0110,0040,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,e. > 10 year <= 20 years,38
dp471865,471865,K_45.00.a,0110,0050,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,f. > 20 years,39
dp472305,472305,K_45.00.a,0110,0060,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,g. Average weighted maturity,61
dp471866,471866,K_45.00.a,0110,0070,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,h. of which exposures sensitive to impact from chronic climate change events,43
dp471867,471867,K_45.00.a,0110,0080,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,i. Of which exposures sensitive to impact from acute climate change events,54
dp471868,471868,K_45.00.a,0110,0090,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,j. Of which exposures sensitive to impact both from chronic and acute climate change events,39
dp471857,471857,K_45.00.a,0110,0100,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,k. Of which Stage 2 exposures,38
dp471861,471861,K_45.00.a,0110,0110,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,l. Of which non-performing exposures,39
dp472081,472081,K_45.00.a,0110,0120,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,"m. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions",61
dp472077,472077,K_45.00.a,0110,0130,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,n. Of which Stage 2 exposures,38
dp472080,472080,K_45.00.a,0110,0140,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),11. Loans collateralised by commercial immovable property,o. Of which non-performing exposures,38
dp470607,470607,K_45.00.a,0120,0010,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,b. Gross carrying amount (Mln EUR),31
dp470610,470610,K_45.00.a,0120,0020,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,c. <= 5 years,27
dp470609,470609,K_45.00.a,0120,0030,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,d. > 5 year <= 10 years,27
dp470611,470611,K_45.00.a,0120,0040,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,e. > 10 year <= 20 years,27
dp470612,470612,K_45.00.a,0120,0050,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,f. > 20 years,27
dp470635,470635,K_45.00.a,0120,0060,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,g. Average weighted maturity,27
dp470613,470613,K_45.00.a,0120,0070,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,h. of which exposures sensitive to impact from chronic climate change events,27
dp470614,470614,K_45.00.a,0120,0080,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,i. Of which exposures sensitive to impact from acute climate change events,27
dp470615,470615,K_45.00.a,0120,0090,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,j. Of which exposures sensitive to impact both from chronic and acute climate change events,27
dp470606,470606,K_45.00.a,0120,0100,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,k. Of which Stage 2 exposures,27
dp470608,470608,K_45.00.a,0120,0110,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,l. Of which non-performing exposures,27
dp470618,470618,K_45.00.a,0120,0120,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,"m. Accumulated impairment, accumulated negative changes in fair value due to credit risk and provisions",27
dp470616,470616,K_45.00.a,0120,0130,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,n. Of which Stage 2 exposures,27
dp470617,470617,K_45.00.a,0120,0140,Template 5 - Banking book - Indicators of potential climate change physical risk: Exposures subject to physical risk (I),12. Repossessed collaterals,o. Of which non-performing exposures,27
dp475658,475658,K_46.00.a,0010,0010,Template 6 - Summary of GAR KPIs (I),GAR stock,Climate change mitigation,3
dp475678,475678,K_46.00.a,0010,0020,Template 6 - Summary of GAR KPIs (I),GAR stock,Climate change adaptation,3
dp475698,475698,K_46.00.a,0010,0030,Template 6 - Summary of GAR KPIs (I),GAR stock,Total (Climate change mitigation + Climate change adaptation),3
dp475659,475659,K_46.00.a,0020,0010,Template 6 - Summary of GAR KPIs (I),GAR flow,Climate change mitigation,3
dp475679,475679,K_46.00.a,0020,0020,Template 6 - Summary of GAR KPIs (I),GAR flow,Climate change adaptation,3
dp475699,475699,K_46.00.a,0020,0030,Template 6 - Summary of GAR KPIs (I),GAR flow,Total (Climate change mitigation + Climate change adaptation),3
dp475706,475706,K_46.00.b,0010,0040,Template 6 - Summary of GAR KPIs (II),GAR stock,% coverage (over total assets)*,3
dp475707,475707,K_46.00.b,0020,0040,Template 6 - Summary of GAR KPIs (II),GAR flow,% coverage (over total assets)*,3
dp471887,471887,K_47.00.a,0010,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",a. Total gross carrying amount,1
dp471846,471846,K_47.00.a,0010,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp471845,471845,K_47.00.a,0010,0030,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",c. Of which environmentally sustainable (Taxonomy-aligned),1
dp471843,471843,K_47.00.a,0010,0050,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",e. Of which transitional,1
dp471842,471842,K_47.00.a,0010,0060,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",f. Of which enabling,1
dp471851,471851,K_47.00.a,0010,0070,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",g. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp471850,471850,K_47.00.a,0010,0080,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",h. Of which environmentally sustainable (Taxonomy-aligned),1
dp471847,471847,K_47.00.a,0010,0110,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",k. Of which enabling,1
dp471856,471856,K_47.00.a,0010,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp471855,471855,K_47.00.a,0010,0130,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",m. Of which environmentally sustainable (Taxonomy-aligned),1
dp471853,471853,K_47.00.a,0010,0150,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",o. Of which transitional/adaptation,1
dp471852,471852,K_47.00.a,0010,0160,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"0.1 Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",p. Of which enabling,1
dp470764,470764,K_47.00.a,0020,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,a. Total gross carrying amount,1
dp470753,470753,K_47.00.a,0020,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470752,470752,K_47.00.a,0020,0030,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,c. Of which environmentally sustainable (Taxonomy-aligned),1
dp470750,470750,K_47.00.a,0020,0050,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,e. Of which transitional,1
dp470749,470749,K_47.00.a,0020,0060,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,f. Of which enabling,1
dp470758,470758,K_47.00.a,0020,0070,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,g. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470757,470757,K_47.00.a,0020,0080,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,h. Of which environmentally sustainable (Taxonomy-aligned),1
dp470754,470754,K_47.00.a,0020,0110,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,k. Of which enabling,1
dp470763,470763,K_47.00.a,0020,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470762,470762,K_47.00.a,0020,0130,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,m. Of which environmentally sustainable (Taxonomy-aligned),1
dp470760,470760,K_47.00.a,0020,0150,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,o. Of which transitional/adaptation,1
dp470759,470759,K_47.00.a,0020,0160,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),2. Financial corporations,p. Of which enabling,1
dp470747,470747,K_47.00.a,0030,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,a. Total gross carrying amount,1
dp470705,470705,K_47.00.a,0030,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470701,470701,K_47.00.a,0030,0030,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,c. Of which environmentally sustainable (Taxonomy-aligned),1
dp470694,470694,K_47.00.a,0030,0050,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,e. Of which transitional,1
dp470690,470690,K_47.00.a,0030,0060,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,f. Of which enabling,1
dp470724,470724,K_47.00.a,0030,0070,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,g. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470720,470720,K_47.00.a,0030,0080,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,h. Of which environmentally sustainable (Taxonomy-aligned),1
dp470709,470709,K_47.00.a,0030,0110,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,k. Of which enabling,1
dp470743,470743,K_47.00.a,0030,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470739,470739,K_47.00.a,0030,0130,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,m. Of which environmentally sustainable (Taxonomy-aligned),1
dp470732,470732,K_47.00.a,0030,0150,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,o. Of which transitional/adaptation,1
dp470728,470728,K_47.00.a,0030,0160,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),3. Credit institutions,p. Of which enabling,1
dp470748,470748,K_47.00.a,0040,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,a. Total gross carrying amount,1
dp470706,470706,K_47.00.a,0040,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470702,470702,K_47.00.a,0040,0030,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,c. Of which environmentally sustainable (Taxonomy-aligned),1
dp470695,470695,K_47.00.a,0040,0050,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,e. Of which transitional,1
dp470691,470691,K_47.00.a,0040,0060,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,f. Of which enabling,1
dp470725,470725,K_47.00.a,0040,0070,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,g. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470721,470721,K_47.00.a,0040,0080,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,h. Of which environmentally sustainable (Taxonomy-aligned),1
dp470710,470710,K_47.00.a,0040,0110,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,k. Of which enabling,1
dp470744,470744,K_47.00.a,0040,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470740,470740,K_47.00.a,0040,0130,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,m. Of which environmentally sustainable (Taxonomy-aligned),1
dp470733,470733,K_47.00.a,0040,0150,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,o. Of which transitional/adaptation,1
dp470729,470729,K_47.00.a,0040,0160,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),4. Loans and advances,p. Of which enabling,1
dp470745,470745,K_47.00.a,0050,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",a. Total gross carrying amount,1
dp470703,470703,K_47.00.a,0050,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470699,470699,K_47.00.a,0050,0030,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",c. Of which environmentally sustainable (Taxonomy-aligned),1
dp470692,470692,K_47.00.a,0050,0050,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",e. Of which transitional,1
dp470688,470688,K_47.00.a,0050,0060,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",f. Of which enabling,1
